"Plot Title: MLI_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20020055, SEN S/N: 20020055, LBL: Celcius)","Coupler Detached (LGR S/N: 20020055)","Coupler Attached (LGR S/N: 20020055)","End Of File (LGR S/N: 20020055)"
4806,10/12/18 02:30:00 PM,10.418,,,
4807,10/12/18 03:00:00 PM,10.443,,,
4808,10/12/18 03:30:00 PM,10.443,,,
4809,10/12/18 04:00:00 PM,10.418,,,
4810,10/12/18 04:30:00 PM,10.394,,,
4811,10/12/18 05:00:00 PM,10.345,,,
4812,10/12/18 05:30:00 PM,10.271,,,
4813,10/12/18 06:00:00 PM,10.222,,,
4814,10/12/18 06:30:00 PM,10.149,,,
4815,10/12/18 07:00:00 PM,10.075,,,
4816,10/12/18 07:30:00 PM,9.977,,,
4817,10/12/18 08:00:00 PM,9.903,,,
4818,10/12/18 08:30:00 PM,9.854,,,
4819,10/12/18 09:00:00 PM,9.780,,,
4820,10/12/18 09:30:00 PM,9.706,,,
4821,10/12/18 10:00:00 PM,9.657,,,
4822,10/12/18 10:30:00 PM,9.608,,,
4823,10/12/18 11:00:00 PM,9.558,,,
4824,10/12/18 11:30:00 PM,9.534,,,
4825,10/13/18 12:00:00 AM,9.460,,,
4826,10/13/18 12:30:00 AM,9.410,,,
4827,10/13/18 01:00:00 AM,9.361,,,
4828,10/13/18 01:30:00 AM,9.312,,,
4829,10/13/18 02:00:00 AM,9.262,,,
4830,10/13/18 02:30:00 AM,9.213,,,
4831,10/13/18 03:00:00 AM,9.139,,,
4832,10/13/18 03:30:00 AM,9.089,,,
4833,10/13/18 04:00:00 AM,9.015,,,
4834,10/13/18 04:30:00 AM,8.965,,,
4835,10/13/18 05:00:00 AM,8.891,,,
4836,10/13/18 05:30:00 AM,8.841,,,
4837,10/13/18 06:00:00 AM,8.817,,,
4838,10/13/18 06:30:00 AM,8.767,,,
4839,10/13/18 07:00:00 AM,8.767,,,
4840,10/13/18 07:30:00 AM,8.742,,,
4841,10/13/18 08:00:00 AM,8.717,,,
4842,10/13/18 08:30:00 AM,8.717,,,
4843,10/13/18 09:00:00 AM,8.742,,,
4844,10/13/18 09:30:00 AM,8.767,,,
4845,10/13/18 10:00:00 AM,8.841,,,
4846,10/13/18 10:30:00 AM,8.891,,,
4847,10/13/18 11:00:00 AM,8.941,,,
4848,10/13/18 11:30:00 AM,8.965,,,
4849,10/13/18 12:00:00 PM,8.990,,,
4850,10/13/18 12:30:00 PM,9.064,,,
4851,10/13/18 01:00:00 PM,9.139,,,
4852,10/13/18 01:30:00 PM,9.188,,,
4853,10/13/18 02:00:00 PM,9.238,,,
4854,10/13/18 02:30:00 PM,9.262,,,
4855,10/13/18 03:00:00 PM,9.287,,,
4856,10/13/18 03:30:00 PM,9.287,,,
4857,10/13/18 04:00:00 PM,9.262,,,
4858,10/13/18 04:30:00 PM,9.213,,,
4859,10/13/18 05:00:00 PM,9.213,,,
4860,10/13/18 05:30:00 PM,9.163,,,
4861,10/13/18 06:00:00 PM,9.114,,,
4862,10/13/18 06:30:00 PM,9.040,,,
4863,10/13/18 07:00:00 PM,9.015,,,
4864,10/13/18 07:30:00 PM,8.916,,,
4865,10/13/18 08:00:00 PM,8.841,,,
4866,10/13/18 08:30:00 PM,8.767,,,
4867,10/13/18 09:00:00 PM,8.693,,,
4868,10/13/18 09:30:00 PM,8.618,,,
4869,10/13/18 10:00:00 PM,8.543,,,
4870,10/13/18 10:30:00 PM,8.469,,,
4871,10/13/18 11:00:00 PM,8.369,,,
4872,10/13/18 11:30:00 PM,8.295,,,
4873,10/14/18 12:00:00 AM,8.245,,,
4874,10/14/18 12:30:00 AM,8.195,,,
4875,10/14/18 01:00:00 AM,8.145,,,
4876,10/14/18 01:30:00 AM,8.095,,,
4877,10/14/18 02:00:00 AM,8.020,,,
4878,10/14/18 02:30:00 AM,7.945,,,
4879,10/14/18 03:00:00 AM,7.870,,,
4880,10/14/18 03:30:00 AM,7.820,,,
4881,10/14/18 04:00:00 AM,7.745,,,
4882,10/14/18 04:30:00 AM,7.670,,,
4883,10/14/18 05:00:00 AM,7.594,,,
4884,10/14/18 05:30:00 AM,7.494,,,
4885,10/14/18 06:00:00 AM,7.444,,,
4886,10/14/18 06:30:00 AM,7.368,,,
4887,10/14/18 07:00:00 AM,7.293,,,
4888,10/14/18 07:30:00 AM,7.217,,,
4889,10/14/18 08:00:00 AM,7.192,,,
4890,10/14/18 08:30:00 AM,7.142,,,
4891,10/14/18 09:00:00 AM,7.116,,,
4892,10/14/18 09:30:00 AM,7.142,,,
4893,10/14/18 10:00:00 AM,7.192,,,
4894,10/14/18 10:30:00 AM,7.242,,,
4895,10/14/18 11:00:00 AM,7.343,,,
4896,10/14/18 11:30:00 AM,7.469,,,
4897,10/14/18 12:00:00 PM,7.670,,,
4898,10/14/18 12:30:00 PM,7.870,,,
4899,10/14/18 01:00:00 PM,8.095,,,
4900,10/14/18 01:30:00 PM,8.220,,,
4901,10/14/18 02:00:00 PM,8.369,,,
4902,10/14/18 02:30:00 PM,8.494,,,
4903,10/14/18 03:00:00 PM,8.618,,,
4904,10/14/18 03:30:00 PM,8.668,,,
4905,10/14/18 04:00:00 PM,8.717,,,
4906,10/14/18 04:30:00 PM,8.742,,,
4907,10/14/18 05:00:00 PM,8.817,,,
4908,10/14/18 05:30:00 PM,8.891,,,
4909,10/14/18 06:00:00 PM,8.817,,,
4910,10/14/18 06:30:00 PM,8.717,,,
4911,10/14/18 07:00:00 PM,8.593,,,
4912,10/14/18 07:30:00 PM,8.494,,,
4913,10/14/18 08:00:00 PM,8.394,,,
4914,10/14/18 08:30:00 PM,8.295,,,
4915,10/14/18 09:00:00 PM,8.170,,,
4916,10/14/18 09:30:00 PM,8.070,,,
4917,10/14/18 10:00:00 PM,8.020,,,
4918,10/14/18 10:30:00 PM,7.920,,,
4919,10/14/18 11:00:00 PM,7.845,,,
4920,10/14/18 11:30:00 PM,7.745,,,
4921,10/15/18 12:00:00 AM,7.670,,,
4922,10/15/18 12:30:00 AM,7.619,,,
4923,10/15/18 01:00:00 AM,7.544,,,
4924,10/15/18 01:30:00 AM,7.469,,,
4925,10/15/18 02:00:00 AM,7.393,,,
4926,10/15/18 02:30:00 AM,7.318,,,
4927,10/15/18 03:00:00 AM,7.268,,,
4928,10/15/18 03:30:00 AM,7.192,,,
4929,10/15/18 04:00:00 AM,7.142,,,
4930,10/15/18 04:30:00 AM,7.116,,,
4931,10/15/18 05:00:00 AM,7.091,,,
4932,10/15/18 05:30:00 AM,7.066,,,
4933,10/15/18 06:00:00 AM,7.015,,,
4934,10/15/18 06:30:00 AM,6.965,,,
4935,10/15/18 07:00:00 AM,6.914,,,
4936,10/15/18 07:30:00 AM,6.889,,,
4937,10/15/18 08:00:00 AM,6.864,,,
4938,10/15/18 08:30:00 AM,6.839,,,
4939,10/15/18 09:00:00 AM,6.813,,,
4940,10/15/18 09:30:00 AM,6.839,,,
4941,10/15/18 10:00:00 AM,6.889,,,
4942,10/15/18 10:30:00 AM,7.015,,,
4943,10/15/18 11:00:00 AM,7.217,,,
4944,10/15/18 11:30:00 AM,7.594,,,
4945,10/15/18 12:00:00 PM,8.095,,,
4946,10/15/18 12:30:00 PM,8.270,,,
4947,10/15/18 01:00:00 PM,8.319,,,
4948,10/15/18 01:30:00 PM,8.469,,,
4949,10/15/18 02:00:00 PM,8.543,,,
4950,10/15/18 02:30:00 PM,8.494,,,
4951,10/15/18 03:00:00 PM,8.419,,,
4952,10/15/18 03:30:00 PM,8.319,,,
4953,10/15/18 04:00:00 PM,8.195,,,
4954,10/15/18 04:30:00 PM,8.070,,,
4955,10/15/18 05:00:00 PM,7.995,,,
4956,10/15/18 05:30:00 PM,7.945,,,
4957,10/15/18 06:00:00 PM,7.970,,,
4958,10/15/18 06:30:00 PM,7.945,,,
4959,10/15/18 07:00:00 PM,7.970,,,
4960,10/15/18 07:30:00 PM,7.970,,,
4961,10/15/18 08:00:00 PM,7.995,,,
4962,10/15/18 08:30:00 PM,8.020,,,
4963,10/15/18 09:00:00 PM,8.070,,,
4964,10/15/18 09:30:00 PM,8.095,,,
4965,10/15/18 10:00:00 PM,8.120,,,
4966,10/15/18 10:30:00 PM,8.145,,,
4967,10/15/18 11:00:00 PM,8.245,,,
4968,10/15/18 11:30:00 PM,8.319,,,
4969,10/16/18 12:00:00 AM,8.494,,,
4970,10/16/18 12:30:00 AM,8.469,,,
4971,10/16/18 01:00:00 AM,8.394,,,
4972,10/16/18 01:30:00 AM,8.369,,,
4973,10/16/18 02:00:00 AM,8.419,,,
4974,10/16/18 02:30:00 AM,8.319,,,
4975,10/16/18 03:00:00 AM,8.170,,,
4976,10/16/18 03:30:00 AM,8.045,,,
4977,10/16/18 04:00:00 AM,7.945,,,
4978,10/16/18 04:30:00 AM,7.845,,,
4979,10/16/18 05:00:00 AM,7.720,,,
4980,10/16/18 05:30:00 AM,7.645,,,
4981,10/16/18 06:00:00 AM,7.569,,,
4982,10/16/18 06:30:00 AM,7.494,,,
4983,10/16/18 07:00:00 AM,7.419,,,
4984,10/16/18 07:30:00 AM,7.318,,,
4985,10/16/18 08:00:00 AM,7.242,,,
4986,10/16/18 08:30:00 AM,7.142,,,
4987,10/16/18 09:00:00 AM,7.066,,,
4988,10/16/18 09:30:00 AM,7.015,,,
4989,10/16/18 10:00:00 AM,7.041,,,
4990,10/16/18 10:30:00 AM,7.116,,,
4991,10/16/18 11:00:00 AM,7.268,,,
4992,10/16/18 11:30:00 AM,7.393,,,
4993,10/16/18 12:00:00 PM,7.569,,,
4994,10/16/18 12:30:00 PM,7.770,,,
4995,10/16/18 01:00:00 PM,8.020,,,
4996,10/16/18 01:30:00 PM,8.145,,,
4997,10/16/18 02:00:00 PM,8.220,,,
4998,10/16/18 02:30:00 PM,8.270,,,
4999,10/16/18 03:00:00 PM,8.319,,,
5000,10/16/18 03:30:00 PM,8.419,,,
5001,10/16/18 04:00:00 PM,8.494,,,
5002,10/16/18 04:30:00 PM,8.494,,,
5003,10/16/18 05:00:00 PM,8.469,,,
5004,10/16/18 05:30:00 PM,8.469,,,
5005,10/16/18 06:00:00 PM,8.444,,,
5006,10/16/18 06:30:00 PM,8.419,,,
5007,10/16/18 07:00:00 PM,8.369,,,
5008,10/16/18 07:30:00 PM,8.344,,,
5009,10/16/18 08:00:00 PM,8.270,,,
5010,10/16/18 08:30:00 PM,8.195,,,
5011,10/16/18 09:00:00 PM,8.095,,,
5012,10/16/18 09:30:00 PM,8.020,,,
5013,10/16/18 10:00:00 PM,7.970,,,
5014,10/16/18 10:30:00 PM,7.920,,,
5015,10/16/18 11:00:00 PM,7.870,,,
5016,10/16/18 11:30:00 PM,7.845,,,
5017,10/17/18 12:00:00 AM,7.795,,,
5018,10/17/18 12:30:00 AM,7.745,,,
5019,10/17/18 01:00:00 AM,7.695,,,
5020,10/17/18 01:30:00 AM,7.645,,,
5021,10/17/18 02:00:00 AM,7.594,,,
5022,10/17/18 02:30:00 AM,7.519,,,
5023,10/17/18 03:00:00 AM,7.469,,,
5024,10/17/18 03:30:00 AM,7.419,,,
5025,10/17/18 04:00:00 AM,7.368,,,
5026,10/17/18 04:30:00 AM,7.343,,,
5027,10/17/18 05:00:00 AM,7.318,,,
5028,10/17/18 05:30:00 AM,7.293,,,
5029,10/17/18 06:00:00 AM,7.242,,,
5030,10/17/18 06:30:00 AM,7.242,,,
5031,10/17/18 07:00:00 AM,7.242,,,
5032,10/17/18 07:30:00 AM,7.217,,,
5033,10/17/18 08:00:00 AM,7.217,,,
5034,10/17/18 08:30:00 AM,7.217,,,
5035,10/17/18 09:00:00 AM,7.217,,,
5036,10/17/18 09:30:00 AM,7.242,,,
5037,10/17/18 10:00:00 AM,7.293,,,
5038,10/17/18 10:30:00 AM,7.293,,,
5039,10/17/18 11:00:00 AM,7.318,,,
5040,10/17/18 11:30:00 AM,7.368,,,
5041,10/17/18 12:00:00 PM,7.444,,,
5042,10/17/18 12:30:00 PM,7.569,,,
5043,10/17/18 01:00:00 PM,7.770,,,
5044,10/17/18 01:30:00 PM,7.945,,,
5045,10/17/18 02:00:00 PM,8.170,,,
5046,10/17/18 02:30:00 PM,8.319,,,
5047,10/17/18 03:00:00 PM,8.419,,,
5048,10/17/18 03:30:00 PM,8.519,,,
5049,10/17/18 04:00:00 PM,8.543,,,
5050,10/17/18 04:30:00 PM,8.469,,,
5051,10/17/18 05:00:00 PM,8.394,,,
5052,10/17/18 05:30:00 PM,8.295,,,
5053,10/17/18 06:00:00 PM,8.170,,,
5054,10/17/18 06:30:00 PM,8.070,,,
5055,10/17/18 07:00:00 PM,7.945,,,
5056,10/17/18 07:30:00 PM,7.795,,,
5057,10/17/18 08:00:00 PM,7.670,,,
5058,10/17/18 08:30:00 PM,7.569,,,
5059,10/17/18 09:00:00 PM,7.469,,,
5060,10/17/18 09:30:00 PM,7.393,,,
5061,10/17/18 10:00:00 PM,7.318,,,
5062,10/17/18 10:30:00 PM,7.242,,,
5063,10/17/18 11:00:00 PM,7.167,,,
5064,10/17/18 11:30:00 PM,7.091,,,
5065,10/18/18 12:00:00 AM,7.015,,,
5066,10/18/18 12:30:00 AM,6.940,,,
5067,10/18/18 01:00:00 AM,6.864,,,
5068,10/18/18 01:30:00 AM,6.813,,,
5069,10/18/18 02:00:00 AM,6.737,,,
5070,10/18/18 02:30:00 AM,6.712,,,
5071,10/18/18 03:00:00 AM,6.661,,,
5072,10/18/18 03:30:00 AM,6.611,,,
5073,10/18/18 04:00:00 AM,6.509,,,
5074,10/18/18 04:30:00 AM,6.408,,,
5075,10/18/18 05:00:00 AM,6.331,,,
5076,10/18/18 05:30:00 AM,6.230,,,
5077,10/18/18 06:00:00 AM,6.128,,,
5078,10/18/18 06:30:00 AM,6.051,,,
5079,10/18/18 07:00:00 AM,5.949,,,
5080,10/18/18 07:30:00 AM,5.821,,,
5081,10/18/18 08:00:00 AM,5.719,,,
5082,10/18/18 08:30:00 AM,5.642,,,
5083,10/18/18 09:00:00 AM,5.565,,,
5084,10/18/18 09:30:00 AM,5.488,,,
5085,10/18/18 10:00:00 AM,5.488,,,
5086,10/18/18 10:30:00 AM,5.514,,,
5087,10/18/18 11:00:00 AM,5.565,,,
5088,10/18/18 11:30:00 AM,5.591,,,
5089,10/18/18 12:00:00 PM,5.668,,,
5090,10/18/18 12:30:00 PM,5.745,,,
5091,10/18/18 01:00:00 PM,5.796,,,
5092,10/18/18 01:30:00 PM,5.821,,,
5093,10/18/18 02:00:00 PM,5.821,,,
5094,10/18/18 02:30:00 PM,5.821,,,
5095,10/18/18 03:00:00 PM,5.796,,,
5096,10/18/18 03:30:00 PM,5.745,,,
5097,10/18/18 04:00:00 PM,5.693,,,
5098,10/18/18 04:30:00 PM,5.642,,,
5099,10/18/18 05:00:00 PM,5.591,,,
5100,10/18/18 05:30:00 PM,5.539,,,
5101,10/18/18 06:00:00 PM,5.488,,,
5102,10/18/18 06:30:00 PM,5.437,,,
5103,10/18/18 07:00:00 PM,5.360,,,
5104,10/18/18 07:30:00 PM,5.334,,,
5105,10/18/18 08:00:00 PM,5.257,,,
5106,10/18/18 08:30:00 PM,5.205,,,
5107,10/18/18 09:00:00 PM,5.128,,,
5108,10/18/18 09:30:00 PM,5.050,,,
5109,10/18/18 10:00:00 PM,4.973,,,
5110,10/18/18 10:30:00 PM,4.895,,,
5111,10/18/18 11:00:00 PM,4.844,,,
5112,10/18/18 11:30:00 PM,4.766,,,
5113,10/19/18 12:00:00 AM,4.714,,,
5114,10/19/18 12:30:00 AM,4.688,,,
5115,10/19/18 01:00:00 AM,4.636,,,
5116,10/19/18 01:30:00 AM,4.584,,,
5117,10/19/18 02:00:00 AM,4.532,,,
5118,10/19/18 02:30:00 AM,4.480,,,
5119,10/19/18 03:00:00 AM,4.454,,,
5120,10/19/18 03:30:00 AM,4.402,,,
5121,10/19/18 04:00:00 AM,4.402,,,
5122,10/19/18 04:30:00 AM,4.402,,,
5123,10/19/18 05:00:00 AM,4.402,,,
5124,10/19/18 05:30:00 AM,4.402,,,
5125,10/19/18 06:00:00 AM,4.376,,,
5126,10/19/18 06:30:00 AM,4.376,,,
5127,10/19/18 07:00:00 AM,4.376,,,
5128,10/19/18 07:30:00 AM,4.376,,,
5129,10/19/18 08:00:00 AM,4.402,,,
5130,10/19/18 08:30:00 AM,4.402,,,
5131,10/19/18 09:00:00 AM,4.402,,,
5132,10/19/18 09:30:00 AM,4.428,,,
5133,10/19/18 10:00:00 AM,4.480,,,
5134,10/19/18 10:30:00 AM,4.532,,,
5135,10/19/18 11:00:00 AM,4.584,,,
5136,10/19/18 11:30:00 AM,4.688,,,
5137,10/19/18 12:00:00 PM,4.818,,,
5138,10/19/18 12:30:00 PM,4.921,,,
5139,10/19/18 01:00:00 PM,5.076,,,
5140,10/19/18 01:30:00 PM,5.205,,,
5141,10/19/18 02:00:00 PM,5.308,,,
5142,10/19/18 02:30:00 PM,5.385,,,
5143,10/19/18 03:00:00 PM,5.437,,,
5144,10/19/18 03:30:00 PM,5.437,,,
5145,10/19/18 04:00:00 PM,5.411,,,
5146,10/19/18 04:30:00 PM,5.411,,,
5147,10/19/18 05:00:00 PM,5.437,,,
5148,10/19/18 05:30:00 PM,5.488,,,
5149,10/19/18 06:00:00 PM,5.539,,,
5150,10/19/18 06:30:00 PM,5.539,,,
5151,10/19/18 07:00:00 PM,5.488,,,
5152,10/19/18 07:30:00 PM,5.462,,,
5153,10/19/18 08:00:00 PM,5.411,,,
5154,10/19/18 08:30:00 PM,5.385,,,
5155,10/19/18 09:00:00 PM,5.334,,,
5156,10/19/18 09:30:00 PM,5.308,,,
5157,10/19/18 10:00:00 PM,5.308,,,
5158,10/19/18 10:30:00 PM,5.282,,,
5159,10/19/18 11:00:00 PM,5.282,,,
5160,10/19/18 11:30:00 PM,5.257,,,
5161,10/20/18 12:00:00 AM,5.231,,,
5162,10/20/18 12:30:00 AM,5.231,,,
5163,10/20/18 01:00:00 AM,5.231,,,
5164,10/20/18 01:30:00 AM,5.205,,,
5165,10/20/18 02:00:00 AM,5.205,,,
5166,10/20/18 02:30:00 AM,5.179,,,
5167,10/20/18 03:00:00 AM,5.179,,,
5168,10/20/18 03:30:00 AM,5.154,,,
5169,10/20/18 04:00:00 AM,5.179,,,
5170,10/20/18 04:30:00 AM,5.179,,,
5171,10/20/18 05:00:00 AM,5.179,,,
5172,10/20/18 05:30:00 AM,5.179,,,
5173,10/20/18 06:00:00 AM,5.179,,,
5174,10/20/18 06:30:00 AM,5.179,,,
5175,10/20/18 07:00:00 AM,5.205,,,
5176,10/20/18 07:30:00 AM,5.205,,,
5177,10/20/18 08:00:00 AM,5.231,,,
5178,10/20/18 08:30:00 AM,5.282,,,
5179,10/20/18 09:00:00 AM,5.334,,,
5180,10/20/18 09:30:00 AM,5.411,,,
5181,10/20/18 10:00:00 AM,5.514,,,
5182,10/20/18 10:30:00 AM,5.668,,,
5183,10/20/18 11:00:00 AM,5.821,,,
5184,10/20/18 11:30:00 AM,6.026,,,
5185,10/20/18 12:00:00 PM,6.204,,,
5186,10/20/18 12:30:00 PM,6.306,,,
5187,10/20/18 01:00:00 PM,6.433,,,
5188,10/20/18 01:30:00 PM,6.636,,,
5189,10/20/18 02:00:00 PM,6.788,,,
5190,10/20/18 02:30:00 PM,6.889,,,
5191,10/20/18 03:00:00 PM,7.015,,,
5192,10/20/18 03:30:00 PM,7.066,,,
5193,10/20/18 04:00:00 PM,7.041,,,
5194,10/20/18 04:30:00 PM,6.990,,,
5195,10/20/18 05:00:00 PM,6.940,,,
5196,10/20/18 05:30:00 PM,6.914,,,
5197,10/20/18 06:00:00 PM,6.864,,,
5198,10/20/18 06:30:00 PM,6.788,,,
5199,10/20/18 07:00:00 PM,6.737,,,
5200,10/20/18 07:30:00 PM,6.712,,,
5201,10/20/18 08:00:00 PM,6.636,,,
5202,10/20/18 08:30:00 PM,6.585,,,
5203,10/20/18 09:00:00 PM,6.484,,,
5204,10/20/18 09:30:00 PM,6.382,,,
5205,10/20/18 10:00:00 PM,6.306,,,
5206,10/20/18 10:30:00 PM,6.204,,,
5207,10/20/18 11:00:00 PM,6.128,,,
5208,10/20/18 11:30:00 PM,6.051,,,
5209,10/21/18 12:00:00 AM,5.975,,,
5210,10/21/18 12:30:00 AM,5.872,,,
5211,10/21/18 01:00:00 AM,5.796,,,
5212,10/21/18 01:30:00 AM,5.719,,,
5213,10/21/18 02:00:00 AM,5.642,,,
5214,10/21/18 02:30:00 AM,5.565,,,
5215,10/21/18 03:00:00 AM,5.514,,,
5216,10/21/18 03:30:00 AM,5.437,,,
5217,10/21/18 04:00:00 AM,5.385,,,
5218,10/21/18 04:30:00 AM,5.308,,,
5219,10/21/18 05:00:00 AM,5.231,,,
5220,10/21/18 05:30:00 AM,5.128,,,
5221,10/21/18 06:00:00 AM,5.076,,,
5222,10/21/18 06:30:00 AM,4.999,,,
5223,10/21/18 07:00:00 AM,4.921,,,
5224,10/21/18 07:30:00 AM,4.844,,,
5225,10/21/18 08:00:00 AM,4.766,,,
5226,10/21/18 08:30:00 AM,4.740,,,
5227,10/21/18 09:00:00 AM,4.714,,,
5228,10/21/18 09:30:00 AM,4.662,,,
5229,10/21/18 10:00:00 AM,4.662,,,
5230,10/21/18 10:30:00 AM,4.740,,,
5231,10/21/18 11:00:00 AM,4.869,,,
5232,10/21/18 11:30:00 AM,4.999,,,
5233,10/21/18 12:00:00 PM,5.102,,,
5234,10/21/18 12:30:00 PM,5.231,,,
5235,10/21/18 01:00:00 PM,5.360,,,
5236,10/21/18 01:30:00 PM,5.488,,,
5237,10/21/18 02:00:00 PM,5.539,,,
5238,10/21/18 02:30:00 PM,5.565,,,
5239,10/21/18 03:00:00 PM,5.565,,,
5240,10/21/18 03:30:00 PM,5.539,,,
5241,10/21/18 04:00:00 PM,5.488,,,
5242,10/21/18 04:30:00 PM,5.462,,,
5243,10/21/18 05:00:00 PM,5.411,,,
5244,10/21/18 05:30:00 PM,5.360,,,
5245,10/21/18 06:00:00 PM,5.257,,,
5246,10/21/18 06:30:00 PM,5.179,,,
5247,10/21/18 07:00:00 PM,5.102,,,
5248,10/21/18 07:30:00 PM,5.024,,,
5249,10/21/18 08:00:00 PM,4.973,,,
5250,10/21/18 08:30:00 PM,4.869,,,
5251,10/21/18 09:00:00 PM,4.792,,,
5252,10/21/18 09:30:00 PM,4.740,,,
5253,10/21/18 10:00:00 PM,4.662,,,
5254,10/21/18 10:30:00 PM,4.584,,,
5255,10/21/18 11:00:00 PM,4.506,,,
5256,10/21/18 11:30:00 PM,4.428,,,
5257,10/22/18 12:00:00 AM,4.376,,,
5258,10/22/18 12:30:00 AM,4.324,,,
5259,10/22/18 01:00:00 AM,4.272,,,
5260,10/22/18 01:30:00 AM,4.220,,,
5261,10/22/18 02:00:00 AM,4.168,,,
5262,10/22/18 02:30:00 AM,4.115,,,
5263,10/22/18 03:00:00 AM,4.063,,,
5264,10/22/18 03:30:00 AM,4.037,,,
5265,10/22/18 04:00:00 AM,3.985,,,
5266,10/22/18 04:30:00 AM,3.932,,,
5267,10/22/18 05:00:00 AM,3.906,,,
5268,10/22/18 05:30:00 AM,3.880,,,
5269,10/22/18 06:00:00 AM,3.880,,,
5270,10/22/18 06:30:00 AM,3.880,,,
5271,10/22/18 07:00:00 AM,3.854,,,
5272,10/22/18 07:30:00 AM,3.827,,,
5273,10/22/18 08:00:00 AM,3.827,,,
5274,10/22/18 08:30:00 AM,3.854,,,
5275,10/22/18 09:00:00 AM,3.880,,,
5276,10/22/18 09:30:00 AM,3.932,,,
5277,10/22/18 10:00:00 AM,3.985,,,
5278,10/22/18 10:30:00 AM,4.011,,,
5279,10/22/18 11:00:00 AM,4.063,,,
5280,10/22/18 11:30:00 AM,4.115,,,
5281,10/22/18 12:00:00 PM,4.194,,,
5282,10/22/18 12:30:00 PM,4.350,,,
5283,10/22/18 01:00:00 PM,4.558,,,
5284,10/22/18 01:30:00 PM,4.662,,,
5285,10/22/18 02:00:00 PM,4.662,,,
5286,10/22/18 02:30:00 PM,4.662,,,
5287,10/22/18 03:00:00 PM,4.688,,,
5288,10/22/18 03:30:00 PM,4.714,,,
5289,10/22/18 04:00:00 PM,4.714,,,
5290,10/22/18 04:30:00 PM,4.662,,,
5291,10/22/18 05:00:00 PM,4.636,,,
5292,10/22/18 05:30:00 PM,4.610,,,
5293,10/22/18 06:00:00 PM,4.558,,,
5294,10/22/18 06:30:00 PM,4.558,,,
5295,10/22/18 07:00:00 PM,4.532,,,
5296,10/22/18 07:30:00 PM,4.506,,,
5297,10/22/18 08:00:00 PM,4.454,,,
5298,10/22/18 08:30:00 PM,4.402,,,
5299,10/22/18 09:00:00 PM,4.350,,,
5300,10/22/18 09:30:00 PM,4.324,,,
5301,10/22/18 10:00:00 PM,4.272,,,
5302,10/22/18 10:30:00 PM,4.246,,,
5303,10/22/18 11:00:00 PM,4.194,,,
5304,10/22/18 11:30:00 PM,4.141,,,
5305,10/23/18 12:00:00 AM,4.089,,,
5306,10/23/18 12:30:00 AM,4.063,,,
5307,10/23/18 01:00:00 AM,4.037,,,
5308,10/23/18 01:30:00 AM,4.037,,,
5309,10/23/18 02:00:00 AM,4.037,,,
5310,10/23/18 02:30:00 AM,4.011,,,
5311,10/23/18 03:00:00 AM,4.011,,,
5312,10/23/18 03:30:00 AM,3.985,,,
5313,10/23/18 04:00:00 AM,3.985,,,
5314,10/23/18 04:30:00 AM,3.985,,,
5315,10/23/18 05:00:00 AM,3.958,,,
5316,10/23/18 05:30:00 AM,3.932,,,
5317,10/23/18 06:00:00 AM,3.932,,,
5318,10/23/18 06:30:00 AM,3.932,,,
5319,10/23/18 07:00:00 AM,3.932,,,
5320,10/23/18 07:30:00 AM,3.932,,,
5321,10/23/18 08:00:00 AM,3.932,,,
5322,10/23/18 08:30:00 AM,3.932,,,
5323,10/23/18 09:00:00 AM,3.906,,,
5324,10/23/18 09:30:00 AM,3.854,,,
5325,10/23/18 10:00:00 AM,3.775,,,
5326,10/23/18 10:30:00 AM,3.749,,,
5327,10/23/18 11:00:00 AM,3.775,,,
5328,10/23/18 11:30:00 AM,3.827,,,
5329,10/23/18 12:00:00 PM,3.906,,,
5330,10/23/18 12:30:00 PM,3.985,,,
5331,10/23/18 01:00:00 PM,4.011,,,
5332,10/23/18 01:30:00 PM,3.985,,,
5333,10/23/18 02:00:00 PM,4.011,,,
5334,10/23/18 02:30:00 PM,4.063,,,
5335,10/23/18 03:00:00 PM,4.115,,,
5336,10/23/18 03:30:00 PM,4.168,,,
5337,10/23/18 04:00:00 PM,4.220,,,
5338,10/23/18 04:30:00 PM,4.220,,,
5339,10/23/18 05:00:00 PM,4.220,,,
5340,10/23/18 05:30:00 PM,4.220,,,
5341,10/23/18 06:00:00 PM,4.194,,,
5342,10/23/18 06:30:00 PM,4.141,,,
5343,10/23/18 07:00:00 PM,4.141,,,
5344,10/23/18 07:30:00 PM,4.089,,,
5345,10/23/18 08:00:00 PM,4.063,,,
5346,10/23/18 08:30:00 PM,4.037,,,
5347,10/23/18 09:00:00 PM,4.011,,,
5348,10/23/18 09:30:00 PM,4.011,,,
5349,10/23/18 10:00:00 PM,3.985,,,
5350,10/23/18 10:30:00 PM,3.985,,,
5351,10/23/18 11:00:00 PM,3.958,,,
5352,10/23/18 11:30:00 PM,3.932,,,
5353,10/24/18 12:00:00 AM,3.906,,,
5354,10/24/18 12:30:00 AM,3.906,,,
5355,10/24/18 01:00:00 AM,3.880,,,
5356,10/24/18 01:30:00 AM,3.880,,,
5357,10/24/18 02:00:00 AM,3.880,,,
5358,10/24/18 02:30:00 AM,3.854,,,
5359,10/24/18 03:00:00 AM,3.827,,,
