"Plot Title: MOB1_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20020056, SEN S/N: 20020056, LBL: celcius)","Coupler Detached (LGR S/N: 20020056)","Coupler Attached (LGR S/N: 20020056)","Host Connected (LGR S/N: 20020056)","End Of File (LGR S/N: 20020056)"
1913,08/13/18 08:00:00 AM,20.198,,,,
1914,08/13/18 08:30:00 AM,20.222,,,,
1915,08/13/18 09:00:00 AM,20.293,,,,
1916,08/13/18 09:30:00 AM,20.365,,,,
1917,08/13/18 10:00:00 AM,20.484,,,,
1918,08/13/18 10:30:00 AM,20.674,,,,
1919,08/13/18 11:00:00 AM,20.960,,,,
1920,08/13/18 11:30:00 AM,21.246,,,,
1921,08/13/18 12:00:00 PM,21.604,,,,
1922,08/13/18 12:30:00 PM,21.867,,,,
1923,08/13/18 01:00:00 PM,22.154,,,,
1924,08/13/18 01:30:00 PM,22.393,,,,
1925,08/13/18 02:00:00 PM,22.537,,,,
1926,08/13/18 02:30:00 PM,22.609,,,,
1927,08/13/18 03:00:00 PM,22.681,,,,
1928,08/13/18 03:30:00 PM,22.800,,,,
1929,08/13/18 04:00:00 PM,22.872,,,,
1930,08/13/18 04:30:00 PM,23.016,,,,
1931,08/13/18 05:00:00 PM,23.160,,,,
1932,08/13/18 05:30:00 PM,23.328,,,,
1933,08/13/18 06:00:00 PM,23.424,,,,
1934,08/13/18 06:30:00 PM,23.521,,,,
1935,08/13/18 07:00:00 PM,23.569,,,,
1936,08/13/18 07:30:00 PM,23.593,,,,
1937,08/13/18 08:00:00 PM,23.569,,,,
1938,08/13/18 08:30:00 PM,23.545,,,,
1939,08/13/18 09:00:00 PM,23.472,,,,
1940,08/13/18 09:30:00 PM,23.400,,,,
1941,08/13/18 10:00:00 PM,23.304,,,,
1942,08/13/18 10:30:00 PM,23.232,,,,
1943,08/13/18 11:00:00 PM,23.160,,,,
1944,08/13/18 11:30:00 PM,23.064,,,,
1945,08/14/18 12:00:00 AM,22.992,,,,
1946,08/14/18 12:30:00 AM,22.920,,,,
1947,08/14/18 01:00:00 AM,22.848,,,,
1948,08/14/18 01:30:00 AM,22.776,,,,
1949,08/14/18 02:00:00 AM,22.705,,,,
1950,08/14/18 02:30:00 AM,22.633,,,,
1951,08/14/18 03:00:00 AM,22.585,,,,
1952,08/14/18 03:30:00 AM,22.513,,,,
1953,08/14/18 04:00:00 AM,22.465,,,,
1954,08/14/18 04:30:00 AM,22.393,,,,
1955,08/14/18 05:00:00 AM,22.321,,,,
1956,08/14/18 05:30:00 AM,22.274,,,,
1957,08/14/18 06:00:00 AM,22.202,,,,
1958,08/14/18 06:30:00 AM,22.154,,,,
1959,08/14/18 07:00:00 AM,22.106,,,,
1960,08/14/18 07:30:00 AM,22.082,,,,
1961,08/14/18 08:00:00 AM,22.034,,,,
1962,08/14/18 08:30:00 AM,22.034,,,,
1963,08/14/18 09:00:00 AM,22.034,,,,
1964,08/14/18 09:30:00 AM,22.058,,,,
1965,08/14/18 10:00:00 AM,22.130,,,,
1966,08/14/18 10:30:00 AM,22.202,,,,
1967,08/14/18 11:00:00 AM,22.274,,,,
1968,08/14/18 11:30:00 AM,22.441,,,,
1969,08/14/18 12:00:00 PM,22.561,,,,
1970,08/14/18 12:30:00 PM,22.657,,,,
1971,08/14/18 01:00:00 PM,22.681,,,,
1972,08/14/18 01:30:00 PM,22.681,,,,
1973,08/14/18 02:00:00 PM,22.800,,,,
1974,08/14/18 02:30:00 PM,22.920,,,,
1975,08/14/18 03:00:00 PM,23.040,,,,
1976,08/14/18 03:30:00 PM,23.184,,,,
1977,08/14/18 04:00:00 PM,23.304,,,,
1978,08/14/18 04:30:00 PM,23.400,,,,
1979,08/14/18 05:00:00 PM,23.424,,,,
1980,08/14/18 05:30:00 PM,23.472,,,,
1981,08/14/18 06:00:00 PM,23.521,,,,
1982,08/14/18 06:30:00 PM,23.545,,,,
1983,08/14/18 07:00:00 PM,23.569,,,,
1984,08/14/18 07:30:00 PM,23.593,,,,
1985,08/14/18 08:00:00 PM,23.593,,,,
1986,08/14/18 08:30:00 PM,23.569,,,,
1987,08/14/18 09:00:00 PM,23.545,,,,
1988,08/14/18 09:30:00 PM,23.497,,,,
1989,08/14/18 10:00:00 PM,23.448,,,,
1990,08/14/18 10:30:00 PM,23.424,,,,
1991,08/14/18 11:00:00 PM,23.352,,,,
1992,08/14/18 11:30:00 PM,23.304,,,,
1993,08/15/18 12:00:00 AM,23.232,,,,
1994,08/15/18 12:30:00 AM,23.184,,,,
1995,08/15/18 01:00:00 AM,23.136,,,,
1996,08/15/18 01:30:00 AM,23.088,,,,
1997,08/15/18 02:00:00 AM,23.016,,,,
1998,08/15/18 02:30:00 AM,22.992,,,,
1999,08/15/18 03:00:00 AM,22.920,,,,
2000,08/15/18 03:30:00 AM,22.872,,,,
2001,08/15/18 04:00:00 AM,22.824,,,,
2002,08/15/18 04:30:00 AM,22.753,,,,
2003,08/15/18 05:00:00 AM,22.705,,,,
2004,08/15/18 05:30:00 AM,22.633,,,,
2005,08/15/18 06:00:00 AM,22.561,,,,
2006,08/15/18 06:30:00 AM,22.513,,,,
2007,08/15/18 07:00:00 AM,22.465,,,,
2008,08/15/18 07:30:00 AM,22.441,,,,
2009,08/15/18 08:00:00 AM,22.441,,,,
2010,08/15/18 08:30:00 AM,22.465,,,,
2011,08/15/18 09:00:00 AM,22.489,,,,
2012,08/15/18 09:30:00 AM,22.537,,,,
2013,08/15/18 10:00:00 AM,22.585,,,,
2014,08/15/18 10:30:00 AM,22.705,,,,
2015,08/15/18 11:00:00 AM,22.800,,,,
2016,08/15/18 11:30:00 AM,22.968,,,,
2017,08/15/18 12:00:00 PM,23.376,,,,
2018,08/15/18 12:30:00 PM,23.376,,,,
2019,08/15/18 01:00:00 PM,23.521,,,,
2020,08/15/18 01:30:00 PM,23.761,,,,
2021,08/15/18 02:00:00 PM,23.954,,,,
2022,08/15/18 02:30:00 PM,24.026,,,,
2023,08/15/18 03:00:00 PM,23.978,,,,
2024,08/15/18 03:30:00 PM,23.954,,,,
2025,08/15/18 04:00:00 PM,23.978,,,,
2026,08/15/18 04:30:00 PM,24.002,,,,
2027,08/15/18 05:00:00 PM,24.026,,,,
2028,08/15/18 05:30:00 PM,24.050,,,,
2029,08/15/18 06:00:00 PM,24.074,,,,
2030,08/15/18 06:30:00 PM,24.122,,,,
2031,08/15/18 07:00:00 PM,24.171,,,,
2032,08/15/18 07:30:00 PM,24.146,,,,
2033,08/15/18 08:00:00 PM,24.122,,,,
2034,08/15/18 08:30:00 PM,24.098,,,,
2035,08/15/18 09:00:00 PM,24.050,,,,
2036,08/15/18 09:30:00 PM,24.002,,,,
2037,08/15/18 10:00:00 PM,23.905,,,,
2038,08/15/18 10:30:00 PM,23.809,,,,
2039,08/15/18 11:00:00 PM,23.761,,,,
2040,08/15/18 11:30:00 PM,23.689,,,,
2041,08/16/18 12:00:00 AM,23.641,,,,
2042,08/16/18 12:30:00 AM,23.593,,,,
2043,08/16/18 01:00:00 AM,23.545,,,,
2044,08/16/18 01:30:00 AM,23.472,,,,
2045,08/16/18 02:00:00 AM,23.400,,,,
2046,08/16/18 02:30:00 AM,23.328,,,,
2047,08/16/18 03:00:00 AM,23.232,,,,
2048,08/16/18 03:30:00 AM,23.160,,,,
2049,08/16/18 04:00:00 AM,23.016,,,,
2050,08/16/18 04:30:00 AM,22.872,,,,
2051,08/16/18 05:00:00 AM,22.729,,,,
2052,08/16/18 05:30:00 AM,22.561,,,,
2053,08/16/18 06:00:00 AM,22.393,,,,
2054,08/16/18 06:30:00 AM,22.250,,,,
2055,08/16/18 07:00:00 AM,22.154,,,,
2056,08/16/18 07:30:00 AM,22.058,,,,
2057,08/16/18 08:00:00 AM,21.963,,,,
2058,08/16/18 08:30:00 AM,21.915,,,,
2059,08/16/18 09:00:00 AM,21.867,,,,
2060,08/16/18 09:30:00 AM,21.843,,,,
2061,08/16/18 10:00:00 AM,21.843,,,,
2062,08/16/18 10:30:00 AM,21.891,,,,
2063,08/16/18 11:00:00 AM,22.130,,,,
2064,08/16/18 11:30:00 AM,22.369,,,,
2065,08/16/18 12:00:00 PM,22.513,,,,
2066,08/16/18 12:30:00 PM,22.729,,,,
2067,08/16/18 01:00:00 PM,22.920,,,,
2068,08/16/18 01:30:00 PM,23.112,,,,
2069,08/16/18 02:00:00 PM,23.352,,,,
2070,08/16/18 02:30:00 PM,23.472,,,,
2071,08/16/18 03:00:00 PM,23.497,,,,
2072,08/16/18 03:30:00 PM,23.400,,,,
2073,08/16/18 04:00:00 PM,23.256,,,,
2074,08/16/18 04:30:00 PM,23.184,,,,
2075,08/16/18 05:00:00 PM,23.136,,,,
2076,08/16/18 05:30:00 PM,23.112,,,,
2077,08/16/18 06:00:00 PM,23.136,,,,
2078,08/16/18 06:30:00 PM,23.160,,,,
2079,08/16/18 07:00:00 PM,23.160,,,,
2080,08/16/18 07:30:00 PM,23.160,,,,
2081,08/16/18 08:00:00 PM,23.088,,,,
2082,08/16/18 08:30:00 PM,22.992,,,,
2083,08/16/18 09:00:00 PM,22.896,,,,
2084,08/16/18 09:30:00 PM,22.753,,,,
2085,08/16/18 10:00:00 PM,22.609,,,,
2086,08/16/18 10:30:00 PM,22.465,,,,
2087,08/16/18 11:00:00 PM,22.321,,,,
2088,08/16/18 11:30:00 PM,22.154,,,,
2089,08/17/18 12:00:00 AM,22.011,,,,
2090,08/17/18 12:30:00 AM,21.867,,,,
2091,08/17/18 01:00:00 AM,21.748,,,,
2092,08/17/18 01:30:00 AM,21.652,,,,
2093,08/17/18 02:00:00 AM,21.509,,,,
2094,08/17/18 02:30:00 AM,21.366,,,,
2095,08/17/18 03:00:00 AM,21.199,,,,
2096,08/17/18 03:30:00 AM,20.984,,,,
2097,08/17/18 04:00:00 AM,20.793,,,,
2098,08/17/18 04:30:00 AM,20.603,,,,
2099,08/17/18 05:00:00 AM,20.412,,,,
2100,08/17/18 05:30:00 AM,20.222,,,,
2101,08/17/18 06:00:00 AM,20.031,,,,
2102,08/17/18 06:30:00 AM,19.865,,,,
2103,08/17/18 07:00:00 AM,19.746,,,,
2104,08/17/18 07:30:00 AM,19.722,,,,
2105,08/17/18 08:00:00 AM,19.746,,,,
2106,08/17/18 08:30:00 AM,19.817,,,,
2107,08/17/18 09:00:00 AM,19.888,,,,
2108,08/17/18 09:30:00 AM,19.984,,,,
2109,08/17/18 10:00:00 AM,20.150,,,,
2110,08/17/18 10:30:00 AM,20.317,,,,
2111,08/17/18 11:00:00 AM,20.603,,,,
2112,08/17/18 11:30:00 AM,20.841,,,,
2113,08/17/18 12:00:00 PM,21.032,,,,
2114,08/17/18 12:30:00 PM,21.294,,,,
2115,08/17/18 01:00:00 PM,21.557,,,,
2116,08/17/18 01:30:00 PM,21.795,,,,
2117,08/17/18 02:00:00 PM,22.011,,,,
2118,08/17/18 02:30:00 PM,22.250,,,,
2119,08/17/18 03:00:00 PM,22.369,,,,
2120,08/17/18 03:30:00 PM,22.465,,,,
2121,08/17/18 04:00:00 PM,22.465,,,,
2122,08/17/18 04:30:00 PM,22.393,,,,
2123,08/17/18 05:00:00 PM,22.321,,,,
2124,08/17/18 05:30:00 PM,22.250,,,,
2125,08/17/18 06:00:00 PM,22.202,,,,
2126,08/17/18 06:30:00 PM,22.202,,,,
2127,08/17/18 07:00:00 PM,22.202,,,,
2128,08/17/18 07:30:00 PM,22.202,,,,
2129,08/17/18 08:00:00 PM,22.154,,,,
2130,08/17/18 08:30:00 PM,22.058,,,,
2131,08/17/18 09:00:00 PM,21.963,,,,
2132,08/17/18 09:30:00 PM,21.819,,,,
2133,08/17/18 10:00:00 PM,21.700,,,,
2134,08/17/18 10:30:00 PM,21.604,,,,
2135,08/17/18 11:00:00 PM,21.485,,,,
2136,08/17/18 11:30:00 PM,21.437,,,,
2137,08/18/18 12:00:00 AM,21.390,,,,
2138,08/18/18 12:30:00 AM,21.342,,,,
2139,08/18/18 01:00:00 AM,21.103,,,,
2140,08/18/18 01:30:00 AM,20.960,,,,
2141,08/18/18 02:00:00 AM,20.984,,,,
2142,08/18/18 02:30:00 AM,21.008,,,,
2143,08/18/18 03:00:00 AM,21.032,,,,
2144,08/18/18 03:30:00 AM,21.079,,,,
2145,08/18/18 04:00:00 AM,21.103,,,,
2146,08/18/18 04:30:00 AM,21.151,,,,
2147,08/18/18 05:00:00 AM,21.151,,,,
2148,08/18/18 05:30:00 AM,21.151,,,,
2149,08/18/18 06:00:00 AM,21.127,,,,
2150,08/18/18 06:30:00 AM,21.079,,,,
2151,08/18/18 07:00:00 AM,21.032,,,,
2152,08/18/18 07:30:00 AM,20.960,,,,
2153,08/18/18 08:00:00 AM,20.889,,,,
2154,08/18/18 08:30:00 AM,20.817,,,,
2155,08/18/18 09:00:00 AM,20.746,,,,
2156,08/18/18 09:30:00 AM,20.627,,,,
2157,08/18/18 10:00:00 AM,20.555,,,,
2158,08/18/18 10:30:00 AM,20.484,,,,
2159,08/18/18 11:00:00 AM,20.460,,,,
2160,08/18/18 11:30:00 AM,20.460,,,,
2161,08/18/18 12:00:00 PM,20.507,,,,
2162,08/18/18 12:30:00 PM,20.555,,,,
2163,08/18/18 01:00:00 PM,20.603,,,,
2164,08/18/18 01:30:00 PM,20.674,,,,
2165,08/18/18 02:00:00 PM,20.650,,,,
2166,08/18/18 02:30:00 PM,20.627,,,,
2167,08/18/18 03:00:00 PM,20.650,,,,
2168,08/18/18 03:30:00 PM,20.674,,,,
2169,08/18/18 04:00:00 PM,20.722,,,,
2170,08/18/18 04:30:00 PM,20.793,,,,
2171,08/18/18 05:00:00 PM,20.793,,,,
2172,08/18/18 05:30:00 PM,20.817,,,,
2173,08/18/18 06:00:00 PM,20.865,,,,
2174,08/18/18 06:30:00 PM,20.889,,,,
2175,08/18/18 07:00:00 PM,20.889,,,,
2176,08/18/18 07:30:00 PM,20.841,,,,
2177,08/18/18 08:00:00 PM,20.770,,,,
2178,08/18/18 08:30:00 PM,20.650,,,,
2179,08/18/18 09:00:00 PM,20.555,,,,
2180,08/18/18 09:30:00 PM,20.460,,,,
2181,08/18/18 10:00:00 PM,20.341,,,,
2182,08/18/18 10:30:00 PM,20.246,,,,
2183,08/18/18 11:00:00 PM,20.126,,,,
2184,08/18/18 11:30:00 PM,20.007,,,,
2185,08/19/18 12:00:00 AM,19.888,,,,
2186,08/19/18 12:30:00 AM,19.770,,,,
2187,08/19/18 01:00:00 AM,19.674,,,,
2188,08/19/18 01:30:00 AM,19.555,,,,
2189,08/19/18 02:00:00 AM,19.436,,,,
2190,08/19/18 02:30:00 AM,19.341,,,,
2191,08/19/18 03:00:00 AM,19.222,,,,
2192,08/19/18 03:30:00 AM,19.103,,,,
2193,08/19/18 04:00:00 AM,18.937,,,,
2194,08/19/18 04:30:00 AM,18.818,,,,
2195,08/19/18 05:00:00 AM,18.652,,,,
2196,08/19/18 05:30:00 AM,18.533,,,,
2197,08/19/18 06:00:00 AM,18.414,,,,
2198,08/19/18 06:30:00 AM,18.295,,,,
2199,08/19/18 07:00:00 AM,18.200,,,,
2200,08/19/18 07:30:00 AM,18.176,,,,
2201,08/19/18 08:00:00 AM,18.176,,,,
2202,08/19/18 08:30:00 AM,18.200,,,,
2203,08/19/18 09:00:00 AM,18.224,,,,
2204,08/19/18 09:30:00 AM,18.271,,,,
2205,08/19/18 10:00:00 AM,18.366,,,,
2206,08/19/18 10:30:00 AM,18.557,,,,
2207,08/19/18 11:00:00 AM,18.747,,,,
2208,08/19/18 11:30:00 AM,18.985,,,,
2209,08/19/18 12:00:00 PM,19.270,,,,
2210,08/19/18 12:30:00 PM,19.365,,,,
2211,08/19/18 01:00:00 PM,19.532,,,,
2212,08/19/18 01:30:00 PM,19.793,,,,
2213,08/19/18 02:00:00 PM,19.936,,,,
2214,08/19/18 02:30:00 PM,20.198,,,,
2215,08/19/18 03:00:00 PM,20.246,,,,
2216,08/19/18 03:30:00 PM,20.269,,,,
2217,08/19/18 04:00:00 PM,20.365,,,,
2218,08/19/18 04:30:00 PM,20.484,,,,
2219,08/19/18 05:00:00 PM,20.650,,,,
2220,08/19/18 05:30:00 PM,20.793,,,,
2221,08/19/18 06:00:00 PM,20.936,,,,
2222,08/19/18 06:30:00 PM,21.056,,,,
2223,08/19/18 07:00:00 PM,21.103,,,,
2224,08/19/18 07:30:00 PM,21.079,,,,
2225,08/19/18 08:00:00 PM,21.008,,,,
2226,08/19/18 08:30:00 PM,20.913,,,,
2227,08/19/18 09:00:00 PM,20.793,,,,
2228,08/19/18 09:30:00 PM,20.674,,,,
2229,08/19/18 10:00:00 PM,20.531,,,,
2230,08/19/18 10:30:00 PM,20.388,,,,
2231,08/19/18 11:00:00 PM,20.222,,,,
2232,08/19/18 11:30:00 PM,20.079,,,,
2233,08/20/18 12:00:00 AM,19.912,,,,
2234,08/20/18 12:30:00 AM,19.770,,,,
2235,08/20/18 01:00:00 AM,19.603,,,,
2236,08/20/18 01:30:00 AM,19.484,,,,
2237,08/20/18 02:00:00 AM,19.318,,,,
2238,08/20/18 02:30:00 AM,19.175,,,,
2239,08/20/18 03:00:00 AM,19.008,,,,
2240,08/20/18 03:30:00 AM,18.842,,,,
2241,08/20/18 04:00:00 AM,18.699,,,,
2242,08/20/18 04:30:00 AM,18.557,,,,
2243,08/20/18 05:00:00 AM,18.414,,,,
2244,08/20/18 05:30:00 AM,18.271,,,,
2245,08/20/18 06:00:00 AM,18.152,,,,
2246,08/20/18 06:30:00 AM,18.033,,,,
2247,08/20/18 07:00:00 AM,17.938,,,,
2248,08/20/18 07:30:00 AM,17.891,,,,
2249,08/20/18 08:00:00 AM,17.915,,,,
2250,08/20/18 08:30:00 AM,17.938,,,,
2251,08/20/18 09:00:00 AM,18.010,,,,
2252,08/20/18 09:30:00 AM,18.081,,,,
2253,08/20/18 10:00:00 AM,18.176,,,,
2254,08/20/18 10:30:00 AM,18.343,,,,
2255,08/20/18 11:00:00 AM,18.652,,,,
2256,08/20/18 11:30:00 AM,18.842,,,,
2257,08/20/18 12:00:00 PM,19.127,,,,
2258,08/20/18 12:30:00 PM,19.246,,,,
2259,08/20/18 01:00:00 PM,19.413,,,,
2260,08/20/18 01:30:00 PM,19.579,,,,
2261,08/20/18 02:00:00 PM,19.770,,,,
2262,08/20/18 02:30:00 PM,20.007,,,,
2263,08/20/18 03:00:00 PM,20.174,,,,
2264,08/20/18 03:30:00 PM,20.198,,,,
2265,08/20/18 04:00:00 PM,20.222,,,,
2266,08/20/18 04:30:00 PM,20.269,,,,
2267,08/20/18 05:00:00 PM,20.365,,,,
2268,08/20/18 05:30:00 PM,20.507,,,,
2269,08/20/18 06:00:00 PM,20.650,,,,
2270,08/20/18 06:30:00 PM,20.793,,,,
2271,08/20/18 07:00:00 PM,20.865,,,,
2272,08/20/18 07:30:00 PM,20.889,,,,
2273,08/20/18 08:00:00 PM,20.841,,,,
2274,08/20/18 08:30:00 PM,20.793,,,,
2275,08/20/18 09:00:00 PM,20.698,,,,
2276,08/20/18 09:30:00 PM,20.603,,,,
2277,08/20/18 10:00:00 PM,20.460,,,,
2278,08/20/18 10:30:00 PM,20.317,,,,
2279,08/20/18 11:00:00 PM,20.174,,,,
2280,08/20/18 11:30:00 PM,20.079,,,,
2281,08/21/18 12:00:00 AM,20.007,,,,
2282,08/21/18 12:30:00 AM,19.984,,,,
2283,08/21/18 01:00:00 AM,19.888,,,,
2284,08/21/18 01:30:00 AM,19.746,,,,
2285,08/21/18 02:00:00 AM,19.603,,,,
2286,08/21/18 02:30:00 AM,19.460,,,,
2287,08/21/18 03:00:00 AM,19.413,,,,
2288,08/21/18 03:30:00 AM,19.270,,,,
2289,08/21/18 04:00:00 AM,19.080,,,,
2290,08/21/18 04:30:00 AM,18.913,,,,
2291,08/21/18 05:00:00 AM,18.747,,,,
2292,08/21/18 05:30:00 AM,18.604,,,,
2293,08/21/18 06:00:00 AM,18.485,,,,
2294,08/21/18 06:30:00 AM,18.461,,,,
2295,08/21/18 07:00:00 AM,18.390,,,,
2296,08/21/18 07:30:00 AM,18.366,,,,
2297,08/21/18 08:00:00 AM,18.366,,,,
2298,08/21/18 08:30:00 AM,18.414,,,,
2299,08/21/18 09:00:00 AM,18.461,,,,
2300,08/21/18 09:30:00 AM,18.509,,,,
2301,08/21/18 10:00:00 AM,18.604,,,,
2302,08/21/18 10:30:00 AM,18.747,,,,
2303,08/21/18 11:00:00 AM,19.056,,,,
2304,08/21/18 11:30:00 AM,19.413,,,,
2305,08/21/18 12:00:00 PM,19.746,,,,
2306,08/21/18 12:30:00 PM,20.007,,,,
2307,08/21/18 01:00:00 PM,20.222,,,,
2308,08/21/18 01:30:00 PM,20.484,,,,
2309,08/21/18 02:00:00 PM,20.722,,,,
2310,08/21/18 02:30:00 PM,20.865,,,,
2311,08/21/18 03:00:00 PM,21.032,,,,
2312,08/21/18 03:30:00 PM,21.032,,,,
2313,08/21/18 04:00:00 PM,21.032,,,,
2314,08/21/18 04:30:00 PM,21.079,,,,
2315,08/21/18 05:00:00 PM,21.127,,,,
2316,08/21/18 05:30:00 PM,21.223,,,,
2317,08/21/18 06:00:00 PM,21.342,,,,
2318,08/21/18 06:30:00 PM,21.461,,,,
2319,08/21/18 07:00:00 PM,21.533,,,,
2320,08/21/18 07:30:00 PM,21.557,,,,
2321,08/21/18 08:00:00 PM,21.509,,,,
2322,08/21/18 08:30:00 PM,21.485,,,,
2323,08/21/18 09:00:00 PM,21.437,,,,
2324,08/21/18 09:30:00 PM,21.366,,,,
2325,08/21/18 10:00:00 PM,21.270,,,,
2326,08/21/18 10:30:00 PM,21.151,,,,
2327,08/21/18 11:00:00 PM,21.032,,,,
2328,08/21/18 11:30:00 PM,20.936,,,,
2329,08/22/18 12:00:00 AM,20.841,,,,
2330,08/22/18 12:30:00 AM,20.722,,,,
2331,08/22/18 01:00:00 AM,20.603,,,,
2332,08/22/18 01:30:00 AM,20.484,,,,
2333,08/22/18 02:00:00 AM,20.388,,,,
2334,08/22/18 02:30:00 AM,20.293,,,,
2335,08/22/18 03:00:00 AM,20.222,,,,
2336,08/22/18 03:30:00 AM,20.126,,,,
2337,08/22/18 04:00:00 AM,20.055,,,,
2338,08/22/18 04:30:00 AM,19.984,,,,
2339,08/22/18 05:00:00 AM,19.936,,,,
2340,08/22/18 05:30:00 AM,19.865,,,,
2341,08/22/18 06:00:00 AM,19.817,,,,
2342,08/22/18 06:30:00 AM,19.746,,,,
2343,08/22/18 07:00:00 AM,19.698,,,,
2344,08/22/18 07:30:00 AM,19.674,,,,
2345,08/22/18 08:00:00 AM,19.651,,,,
2346,08/22/18 08:30:00 AM,19.627,,,,
2347,08/22/18 09:00:00 AM,19.603,,,,
2348,08/22/18 09:30:00 AM,19.603,,,,
2349,08/22/18 10:00:00 AM,19.627,,,,
2350,08/22/18 10:30:00 AM,19.674,,,,
2351,08/22/18 11:00:00 AM,19.746,,,,
2352,08/22/18 11:30:00 AM,19.817,,,,
2353,08/22/18 12:00:00 PM,19.888,,,,
2354,08/22/18 12:30:00 PM,19.936,,,,
2355,08/22/18 01:00:00 PM,19.984,,,,
2356,08/22/18 01:30:00 PM,20.031,,,,
2357,08/22/18 02:00:00 PM,20.031,,,,
2358,08/22/18 02:30:00 PM,20.031,,,,
2359,08/22/18 03:00:00 PM,20.055,,,,
2360,08/22/18 03:30:00 PM,20.055,,,,
2361,08/22/18 04:00:00 PM,20.079,,,,
2362,08/22/18 04:30:00 PM,20.079,,,,
2363,08/22/18 05:00:00 PM,20.126,,,,
2364,08/22/18 05:30:00 PM,20.150,,,,
2365,08/22/18 06:00:00 PM,20.174,,,,
2366,08/22/18 06:30:00 PM,20.174,,,,
2367,08/22/18 07:00:00 PM,20.174,,,,
2368,08/22/18 07:30:00 PM,20.174,,,,
2369,08/22/18 08:00:00 PM,20.150,,,,
2370,08/22/18 08:30:00 PM,20.103,,,,
2371,08/22/18 09:00:00 PM,20.055,,,,
2372,08/22/18 09:30:00 PM,20.031,,,,
2373,08/22/18 10:00:00 PM,19.984,,,,
2374,08/22/18 10:30:00 PM,19.912,,,,
2375,08/22/18 11:00:00 PM,19.841,,,,
2376,08/22/18 11:30:00 PM,19.770,,,,
2377,08/23/18 12:00:00 AM,19.651,,,,
2378,08/23/18 12:30:00 AM,19.532,,,,
2379,08/23/18 01:00:00 AM,19.413,,,,
2380,08/23/18 01:30:00 AM,19.341,,,,
2381,08/23/18 02:00:00 AM,19.270,,,,
2382,08/23/18 02:30:00 AM,19.222,,,,
2383,08/23/18 03:00:00 AM,19.175,,,,
2384,08/23/18 03:30:00 AM,19.080,,,,
2385,08/23/18 04:00:00 AM,19.008,,,,
2386,08/23/18 04:30:00 AM,18.889,,,,
2387,08/23/18 05:00:00 AM,18.771,,,,
2388,08/23/18 05:30:00 AM,18.652,,,,
2389,08/23/18 06:00:00 AM,18.557,,,,
2390,08/23/18 06:30:00 AM,18.485,,,,
2391,08/23/18 07:00:00 AM,18.414,,,,
2392,08/23/18 07:30:00 AM,18.366,,,,
2393,08/23/18 08:00:00 AM,18.343,,,,
2394,08/23/18 08:30:00 AM,18.319,,,,
2395,08/23/18 09:00:00 AM,18.319,,,,
2396,08/23/18 09:30:00 AM,18.295,,,,
2397,08/23/18 10:00:00 AM,18.343,,,,
2398,08/23/18 10:30:00 AM,18.461,,,,
2399,08/23/18 11:00:00 AM,18.747,,,,
2400,08/23/18 11:30:00 AM,19.056,,,,
2401,08/23/18 12:00:00 PM,19.294,,,,
2402,08/23/18 12:30:00 PM,19.532,,,,
2403,08/23/18 01:00:00 PM,19.746,,,,
2404,08/23/18 01:30:00 PM,19.984,,,,
2405,08/23/18 02:00:00 PM,20.269,,,,
2406,08/23/18 02:30:00 PM,20.436,,,,
2407,08/23/18 03:00:00 PM,20.531,,,,
2408,08/23/18 03:30:00 PM,20.484,,,,
2409,08/23/18 04:00:00 PM,20.365,,,,
2410,08/23/18 04:30:00 PM,20.293,,,,
2411,08/23/18 05:00:00 PM,20.269,,,,
2412,08/23/18 05:30:00 PM,20.293,,,,
2413,08/23/18 06:00:00 PM,20.341,,,,
2414,08/23/18 06:30:00 PM,20.365,,,,
2415,08/23/18 07:00:00 PM,20.412,,,,
2416,08/23/18 07:30:00 PM,20.388,,,,
2417,08/23/18 08:00:00 PM,20.317,,,,
2418,08/23/18 08:30:00 PM,20.198,,,,
2419,08/23/18 09:00:00 PM,20.079,,,,
2420,08/23/18 09:30:00 PM,19.888,,,,
2421,08/23/18 10:00:00 PM,19.722,,,,
2422,08/23/18 10:30:00 PM,19.579,,,,
2423,08/23/18 11:00:00 PM,19.413,,,,
2424,08/23/18 11:30:00 PM,19.246,,,,
2425,08/24/18 12:00:00 AM,19.056,,,,
2426,08/24/18 12:30:00 AM,18.889,,,,
2427,08/24/18 01:00:00 AM,18.723,,,,
2428,08/24/18 01:30:00 AM,18.557,,,,
2429,08/24/18 02:00:00 AM,18.390,,,,
2430,08/24/18 02:30:00 AM,18.224,,,,
2431,08/24/18 03:00:00 AM,18.057,,,,
2432,08/24/18 03:30:00 AM,17.915,,,,
2433,08/24/18 04:00:00 AM,17.772,,,,
2434,08/24/18 04:30:00 AM,17.629,,,,
2435,08/24/18 05:00:00 AM,17.510,,,,
2436,08/24/18 05:30:00 AM,17.368,,,,
2437,08/24/18 06:00:00 AM,17.225,,,,
2438,08/24/18 06:30:00 AM,17.106,,,,
2439,08/24/18 07:00:00 AM,17.011,,,,
2440,08/24/18 07:30:00 AM,16.987,,,,
2441,08/24/18 08:00:00 AM,17.011,,,,
2442,08/24/18 08:30:00 AM,17.082,,,,
2443,08/24/18 09:00:00 AM,17.177,,,,
2444,08/24/18 09:30:00 AM,17.320,,,,
