"Plot Title: SAF_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756026, SEN S/N: 10756026, LBL: Celsius)","Coupler Detached (LGR S/N: 10756026)","Coupler Attached (LGR S/N: 10756026)","Host Connected (LGR S/N: 10756026)","End Of File (LGR S/N: 10756026)"
1,07/02/18 04:30:00 PM,23.328,Logged,,,
2,07/02/18 05:00:00 PM,23.376,,,,
3,07/02/18 05:30:00 PM,23.448,,,,
4,07/02/18 06:00:00 PM,23.472,,,,
5,07/02/18 06:30:00 PM,23.497,,,,
6,07/02/18 07:00:00 PM,23.521,,,,
7,07/02/18 07:30:00 PM,23.521,,,,
8,07/02/18 08:00:00 PM,23.497,,,,
9,07/02/18 08:30:00 PM,23.472,,,,
10,07/02/18 09:00:00 PM,23.448,,,,
11,07/02/18 09:30:00 PM,23.424,,,,
12,07/02/18 10:00:00 PM,23.424,,,,
13,07/02/18 10:30:00 PM,23.400,,,,
14,07/02/18 11:00:00 PM,23.376,,,,
15,07/02/18 11:30:00 PM,23.328,,,,
16,07/03/18 12:00:00 AM,23.256,,,,
17,07/03/18 12:30:00 AM,23.184,,,,
18,07/03/18 01:00:00 AM,23.064,,,,
19,07/03/18 01:30:00 AM,22.944,,,,
20,07/03/18 02:00:00 AM,22.800,,,,
21,07/03/18 02:30:00 AM,22.681,,,,
22,07/03/18 03:00:00 AM,22.537,,,,
23,07/03/18 03:30:00 AM,22.393,,,,
24,07/03/18 04:00:00 AM,22.250,,,,
25,07/03/18 04:30:00 AM,22.082,,,,
26,07/03/18 05:00:00 AM,21.939,,,,
27,07/03/18 05:30:00 AM,21.795,,,,
28,07/03/18 06:00:00 AM,21.676,,,,
29,07/03/18 06:30:00 AM,21.557,,,,
30,07/03/18 07:00:00 AM,21.461,,,,
31,07/03/18 07:30:00 AM,21.390,,,,
32,07/03/18 08:00:00 AM,21.342,,,,
33,07/03/18 08:30:00 AM,21.342,,,,
34,07/03/18 09:00:00 AM,21.366,,,,
35,07/03/18 09:30:00 AM,21.461,,,,
36,07/03/18 10:00:00 AM,21.628,,,,
37,07/03/18 10:30:00 AM,21.891,,,,
38,07/03/18 11:00:00 AM,22.154,,,,
39,07/03/18 11:30:00 AM,22.465,,,,
40,07/03/18 12:00:00 PM,22.753,,,,
41,07/03/18 12:30:00 PM,22.896,,,,
42,07/03/18 01:00:00 PM,23.016,,,,
43,07/03/18 01:30:00 PM,23.112,,,,
44,07/03/18 02:00:00 PM,23.400,,,,
45,07/03/18 02:30:00 PM,23.569,,,,
46,07/03/18 03:00:00 PM,23.761,,,,
47,07/03/18 03:30:00 PM,23.930,,,,
48,07/03/18 04:00:00 PM,24.074,,,,
49,07/03/18 04:30:00 PM,24.171,,,,
50,07/03/18 05:00:00 PM,24.267,,,,
51,07/03/18 05:30:00 PM,24.315,,,,
52,07/03/18 06:00:00 PM,24.388,,,,
53,07/03/18 06:30:00 PM,24.412,,,,
54,07/03/18 07:00:00 PM,24.412,,,,
55,07/03/18 07:30:00 PM,24.388,,,,
56,07/03/18 08:00:00 PM,24.363,,,,
57,07/03/18 08:30:00 PM,24.291,,,,
58,07/03/18 09:00:00 PM,24.219,,,,
59,07/03/18 09:30:00 PM,24.171,,,,
60,07/03/18 10:00:00 PM,24.122,,,,
61,07/03/18 10:30:00 PM,24.074,,,,
62,07/03/18 11:00:00 PM,24.050,,,,
63,07/03/18 11:30:00 PM,24.026,,,,
64,07/04/18 12:00:00 AM,23.978,,,,
65,07/04/18 12:30:00 AM,23.930,,,,
66,07/04/18 01:00:00 AM,23.857,,,,
67,07/04/18 01:30:00 AM,23.785,,,,
68,07/04/18 02:00:00 AM,23.665,,,,
69,07/04/18 02:30:00 AM,23.545,,,,
70,07/04/18 03:00:00 AM,23.376,,,,
71,07/04/18 03:30:00 AM,23.208,,,,
72,07/04/18 04:00:00 AM,22.992,,,,
73,07/04/18 04:30:00 AM,22.800,,,,
74,07/04/18 05:00:00 AM,22.585,,,,
75,07/04/18 05:30:00 AM,22.369,,,,
76,07/04/18 06:00:00 AM,22.178,,,,
77,07/04/18 06:30:00 AM,22.011,,,,
78,07/04/18 07:00:00 AM,21.843,,,,
79,07/04/18 07:30:00 AM,21.700,,,,
80,07/04/18 08:00:00 AM,21.604,,,,
81,07/04/18 08:30:00 AM,21.533,,,,
82,07/04/18 09:00:00 AM,21.533,,,,
83,07/04/18 09:30:00 AM,21.628,,,,
84,07/04/18 10:00:00 AM,21.795,,,,
85,07/04/18 10:30:00 AM,22.082,,,,
86,07/04/18 11:00:00 AM,22.393,,,,
87,07/04/18 11:30:00 AM,22.753,,,,
88,07/04/18 12:00:00 PM,23.136,,,,
89,07/04/18 12:30:00 PM,23.497,,,,
90,07/04/18 01:00:00 PM,23.833,,,,
91,07/04/18 01:30:00 PM,24.098,,,,
92,07/04/18 02:00:00 PM,24.315,,,,
93,07/04/18 02:30:00 PM,24.460,,,,
94,07/04/18 03:00:00 PM,24.581,,,,
95,07/04/18 03:30:00 PM,24.653,,,,
96,07/04/18 04:00:00 PM,24.726,,,,
97,07/04/18 04:30:00 PM,24.798,,,,
98,07/04/18 05:00:00 PM,24.847,,,,
99,07/04/18 05:30:00 PM,24.919,,,,
100,07/04/18 06:00:00 PM,24.944,,,,
101,07/04/18 06:30:00 PM,24.968,,,,
102,07/04/18 07:00:00 PM,24.944,,,,
103,07/04/18 07:30:00 PM,24.895,,,,
104,07/04/18 08:00:00 PM,24.823,,,,
105,07/04/18 08:30:00 PM,24.750,,,,
106,07/04/18 09:00:00 PM,24.677,,,,
107,07/04/18 09:30:00 PM,24.605,,,,
108,07/04/18 10:00:00 PM,24.532,,,,
109,07/04/18 10:30:00 PM,24.484,,,,
110,07/04/18 11:00:00 PM,24.412,,,,
111,07/04/18 11:30:00 PM,24.388,,,,
112,07/05/18 12:00:00 AM,24.363,,,,
113,07/05/18 12:30:00 AM,24.339,,,,
114,07/05/18 01:00:00 AM,24.291,,,,
115,07/05/18 01:30:00 AM,24.267,,,,
116,07/05/18 02:00:00 AM,24.219,,,,
117,07/05/18 02:30:00 AM,24.146,,,,
118,07/05/18 03:00:00 AM,24.050,,,,
119,07/05/18 03:30:00 AM,23.954,,,,
120,07/05/18 04:00:00 AM,23.833,,,,
121,07/05/18 04:30:00 AM,23.689,,,,
122,07/05/18 05:00:00 AM,23.521,,,,
123,07/05/18 05:30:00 AM,23.376,,,,
124,07/05/18 06:00:00 AM,23.208,,,,
125,07/05/18 06:30:00 AM,23.040,,,,
126,07/05/18 07:00:00 AM,22.896,,,,
127,07/05/18 07:30:00 AM,22.753,,,,
128,07/05/18 08:00:00 AM,22.657,,,,
129,07/05/18 08:30:00 AM,22.585,,,,
130,07/05/18 09:00:00 AM,22.537,,,,
131,07/05/18 09:30:00 AM,22.609,,,,
132,07/05/18 10:00:00 AM,22.776,,,,
133,07/05/18 10:30:00 AM,23.040,,,,
134,07/05/18 11:00:00 AM,23.352,,,,
135,07/05/18 11:30:00 AM,23.689,,,,
136,07/05/18 12:00:00 PM,24.026,,,,
137,07/05/18 12:30:00 PM,24.339,,,,
138,07/05/18 01:00:00 PM,24.653,,,,
139,07/05/18 01:30:00 PM,24.895,,,,
140,07/05/18 02:00:00 PM,25.137,,,,
141,07/05/18 02:30:00 PM,25.307,,,,
142,07/05/18 03:00:00 PM,25.404,,,,
143,07/05/18 03:30:00 PM,25.477,,,,
144,07/05/18 04:00:00 PM,25.525,,,,
145,07/05/18 04:30:00 PM,25.550,,,,
146,07/05/18 05:00:00 PM,25.598,,,,
147,07/05/18 05:30:00 PM,25.647,,,,
148,07/05/18 06:00:00 PM,25.671,,,,
149,07/05/18 06:30:00 PM,25.695,,,,
150,07/05/18 07:00:00 PM,25.647,,,,
151,07/05/18 07:30:00 PM,25.598,,,,
152,07/05/18 08:00:00 PM,25.525,,,,
153,07/05/18 08:30:00 PM,25.428,,,,
154,07/05/18 09:00:00 PM,25.355,,,,
155,07/05/18 09:30:00 PM,25.258,,,,
156,07/05/18 10:00:00 PM,25.186,,,,
157,07/05/18 10:30:00 PM,25.137,,,,
158,07/05/18 11:00:00 PM,25.089,,,,
159,07/05/18 11:30:00 PM,25.065,,,,
160,07/06/18 12:00:00 AM,25.040,,,,
161,07/06/18 12:30:00 AM,25.016,,,,
162,07/06/18 01:00:00 AM,25.016,,,,
163,07/06/18 01:30:00 AM,25.016,,,,
164,07/06/18 02:00:00 AM,24.968,,,,
165,07/06/18 02:30:00 AM,24.944,,,,
166,07/06/18 03:00:00 AM,24.919,,,,
167,07/06/18 03:30:00 AM,24.847,,,,
168,07/06/18 04:00:00 AM,24.798,,,,
169,07/06/18 04:30:00 AM,24.726,,,,
170,07/06/18 05:00:00 AM,24.629,,,,
171,07/06/18 05:30:00 AM,24.557,,,,
172,07/06/18 06:00:00 AM,24.460,,,,
173,07/06/18 06:30:00 AM,24.363,,,,
174,07/06/18 07:00:00 AM,24.243,,,,
175,07/06/18 07:30:00 AM,24.146,,,,
176,07/06/18 08:00:00 AM,24.050,,,,
177,07/06/18 08:30:00 AM,23.954,,,,
178,07/06/18 09:00:00 AM,23.857,,,,
179,07/06/18 09:30:00 AM,23.761,,,,
180,07/06/18 10:00:00 AM,23.641,,,,
181,07/06/18 10:30:00 AM,23.521,,,,
182,07/06/18 11:00:00 AM,23.400,,,,
183,07/06/18 11:30:00 AM,23.304,,,,
184,07/06/18 12:00:00 PM,23.184,,,,
185,07/06/18 12:30:00 PM,23.136,,,,
186,07/06/18 01:00:00 PM,23.304,,,,
187,07/06/18 01:30:00 PM,23.304,,,,
188,07/06/18 02:00:00 PM,23.376,,,,
189,07/06/18 02:30:00 PM,23.424,,,,
190,07/06/18 03:00:00 PM,23.472,,,,
191,07/06/18 03:30:00 PM,23.472,,,,
192,07/06/18 04:00:00 PM,23.424,,,,
193,07/06/18 04:30:00 PM,23.400,,,,
194,07/06/18 05:00:00 PM,23.328,,,,
195,07/06/18 05:30:00 PM,23.280,,,,
196,07/06/18 06:00:00 PM,23.232,,,,
197,07/06/18 06:30:00 PM,23.136,,,,
198,07/06/18 07:00:00 PM,22.992,,,,
199,07/06/18 07:30:00 PM,22.800,,,,
200,07/06/18 08:00:00 PM,22.609,,,,
201,07/06/18 08:30:00 PM,22.417,,,,
202,07/06/18 09:00:00 PM,22.226,,,,
203,07/06/18 09:30:00 PM,22.058,,,,
204,07/06/18 10:00:00 PM,21.915,,,,
205,07/06/18 10:30:00 PM,21.819,,,,
206,07/06/18 11:00:00 PM,21.724,,,,
207,07/06/18 11:30:00 PM,21.652,,,,
208,07/07/18 12:00:00 AM,21.557,,,,
209,07/07/18 12:30:00 AM,21.461,,,,
210,07/07/18 01:00:00 AM,21.366,,,,
211,07/07/18 01:30:00 AM,21.270,,,,
212,07/07/18 02:00:00 AM,21.175,,,,
213,07/07/18 02:30:00 AM,21.056,,,,
214,07/07/18 03:00:00 AM,20.913,,,,
215,07/07/18 03:30:00 AM,20.770,,,,
216,07/07/18 04:00:00 AM,20.603,,,,
217,07/07/18 04:30:00 AM,20.436,,,,
218,07/07/18 05:00:00 AM,20.269,,,,
219,07/07/18 05:30:00 AM,20.079,,,,
220,07/07/18 06:00:00 AM,19.912,,,,
221,07/07/18 06:30:00 AM,19.722,,,,
222,07/07/18 07:00:00 AM,19.555,,,,
223,07/07/18 07:30:00 AM,19.413,,,,
224,07/07/18 08:00:00 AM,19.270,,,,
225,07/07/18 08:30:00 AM,19.151,,,,
226,07/07/18 09:00:00 AM,19.080,,,,
227,07/07/18 09:30:00 AM,19.056,,,,
228,07/07/18 10:00:00 AM,19.175,,,,
229,07/07/18 10:30:00 AM,19.413,,,,
230,07/07/18 11:00:00 AM,19.698,,,,
231,07/07/18 11:30:00 AM,20.031,,,,
232,07/07/18 12:00:00 PM,20.388,,,,
233,07/07/18 12:30:00 PM,20.746,,,,
234,07/07/18 01:00:00 PM,21.056,,,,
235,07/07/18 01:30:00 PM,21.318,,,,
236,07/07/18 02:00:00 PM,21.509,,,,
237,07/07/18 02:30:00 PM,21.652,,,,
238,07/07/18 03:00:00 PM,21.700,,,,
239,07/07/18 03:30:00 PM,21.676,,,,
240,07/07/18 04:00:00 PM,21.676,,,,
241,07/07/18 04:30:00 PM,21.676,,,,
242,07/07/18 05:00:00 PM,21.700,,,,
243,07/07/18 05:30:00 PM,21.700,,,,
244,07/07/18 06:00:00 PM,21.700,,,,
245,07/07/18 06:30:00 PM,21.676,,,,
246,07/07/18 07:00:00 PM,21.604,,,,
247,07/07/18 07:30:00 PM,21.509,,,,
248,07/07/18 08:00:00 PM,21.390,,,,
249,07/07/18 08:30:00 PM,21.223,,,,
250,07/07/18 09:00:00 PM,21.056,,,,
251,07/07/18 09:30:00 PM,20.889,,,,
252,07/07/18 10:00:00 PM,20.746,,,,
253,07/07/18 10:30:00 PM,20.627,,,,
254,07/07/18 11:00:00 PM,20.507,,,,
255,07/07/18 11:30:00 PM,20.388,,,,
256,07/08/18 12:00:00 AM,20.293,,,,
257,07/08/18 12:30:00 AM,20.222,,,,
258,07/08/18 01:00:00 AM,20.126,,,,
259,07/08/18 01:30:00 AM,20.055,,,,
260,07/08/18 02:00:00 AM,19.984,,,,
261,07/08/18 02:30:00 AM,19.912,,,,
262,07/08/18 03:00:00 AM,19.841,,,,
263,07/08/18 03:30:00 AM,19.746,,,,
264,07/08/18 04:00:00 AM,19.651,,,,
265,07/08/18 04:30:00 AM,19.555,,,,
266,07/08/18 05:00:00 AM,19.460,,,,
267,07/08/18 05:30:00 AM,19.365,,,,
268,07/08/18 06:00:00 AM,19.246,,,,
269,07/08/18 06:30:00 AM,19.151,,,,
270,07/08/18 07:00:00 AM,19.056,,,,
271,07/08/18 07:30:00 AM,18.985,,,,
272,07/08/18 08:00:00 AM,18.913,,,,
273,07/08/18 08:30:00 AM,18.889,,,,
274,07/08/18 09:00:00 AM,18.866,,,,
275,07/08/18 09:30:00 AM,18.913,,,,
276,07/08/18 10:00:00 AM,19.103,,,,
277,07/08/18 10:30:00 AM,19.413,,,,
278,07/08/18 11:00:00 AM,19.722,,,,
279,07/08/18 11:30:00 AM,20.103,,,,
280,07/08/18 12:00:00 PM,20.460,,,,
281,07/08/18 12:30:00 PM,20.817,,,,
282,07/08/18 01:00:00 PM,21.127,,,,
283,07/08/18 01:30:00 PM,21.366,,,,
284,07/08/18 02:00:00 PM,21.557,,,,
285,07/08/18 02:30:00 PM,21.676,,,,
286,07/08/18 03:00:00 PM,21.700,,,,
287,07/08/18 03:30:00 PM,21.700,,,,
288,07/08/18 04:00:00 PM,21.700,,,,
289,07/08/18 04:30:00 PM,21.676,,,,
290,07/08/18 05:00:00 PM,21.676,,,,
291,07/08/18 05:30:00 PM,21.700,,,,
292,07/08/18 06:00:00 PM,21.724,,,,
293,07/08/18 06:30:00 PM,21.700,,,,
294,07/08/18 07:00:00 PM,21.628,,,,
295,07/08/18 07:30:00 PM,21.533,,,,
296,07/08/18 08:00:00 PM,21.437,,,,
297,07/08/18 08:30:00 PM,21.318,,,,
298,07/08/18 09:00:00 PM,21.175,,,,
299,07/08/18 09:30:00 PM,21.056,,,,
300,07/08/18 10:00:00 PM,20.936,,,,
301,07/08/18 10:30:00 PM,20.817,,,,
302,07/08/18 11:00:00 PM,20.698,,,,
303,07/08/18 11:30:00 PM,20.603,,,,
304,07/09/18 12:00:00 AM,20.531,,,,
305,07/09/18 12:30:00 AM,20.436,,,,
306,07/09/18 01:00:00 AM,20.365,,,,
307,07/09/18 01:30:00 AM,20.293,,,,
308,07/09/18 02:00:00 AM,20.246,,,,
309,07/09/18 02:30:00 AM,20.198,,,,
310,07/09/18 03:00:00 AM,20.126,,,,
311,07/09/18 03:30:00 AM,20.079,,,,
312,07/09/18 04:00:00 AM,20.007,,,,
313,07/09/18 04:30:00 AM,19.912,,,,
314,07/09/18 05:00:00 AM,19.841,,,,
315,07/09/18 05:30:00 AM,19.770,,,,
316,07/09/18 06:00:00 AM,19.698,,,,
317,07/09/18 06:30:00 AM,19.651,,,,
318,07/09/18 07:00:00 AM,19.603,,,,
319,07/09/18 07:30:00 AM,19.555,,,,
320,07/09/18 08:00:00 AM,19.532,,,,
321,07/09/18 08:30:00 AM,19.532,,,,
322,07/09/18 09:00:00 AM,19.555,,,,
323,07/09/18 09:30:00 AM,19.627,,,,
324,07/09/18 10:00:00 AM,19.841,,,,
325,07/09/18 10:30:00 AM,20.174,,,,
326,07/09/18 11:00:00 AM,20.555,,,,
327,07/09/18 11:30:00 AM,20.984,,,,
328,07/09/18 12:00:00 PM,21.437,,,,
329,07/09/18 12:30:00 PM,21.843,,,,
330,07/09/18 01:00:00 PM,22.178,,,,
331,07/09/18 01:30:00 PM,22.513,,,,
332,07/09/18 02:00:00 PM,22.753,,,,
333,07/09/18 02:30:00 PM,22.896,,,,
334,07/09/18 03:00:00 PM,22.992,,,,
335,07/09/18 03:30:00 PM,22.968,,,,
336,07/09/18 04:00:00 PM,22.992,,,,
337,07/09/18 04:30:00 PM,22.968,,,,
338,07/09/18 05:00:00 PM,22.920,,,,
339,07/09/18 05:30:00 PM,22.920,,,,
340,07/09/18 06:00:00 PM,22.920,,,,
341,07/09/18 06:30:00 PM,22.896,,,,
342,07/09/18 07:00:00 PM,22.872,,,,
343,07/09/18 07:30:00 PM,22.800,,,,
344,07/09/18 08:00:00 PM,22.681,,,,
345,07/09/18 08:30:00 PM,22.561,,,,
346,07/09/18 09:00:00 PM,22.393,,,,
347,07/09/18 09:30:00 PM,22.226,,,,
348,07/09/18 10:00:00 PM,22.082,,,,
349,07/09/18 10:30:00 PM,21.939,,,,
350,07/09/18 11:00:00 PM,21.795,,,,
351,07/09/18 11:30:00 PM,21.676,,,,
352,07/10/18 12:00:00 AM,21.557,,,,
353,07/10/18 12:30:00 AM,21.485,,,,
354,07/10/18 01:00:00 AM,21.390,,,,
355,07/10/18 01:30:00 AM,21.318,,,,
356,07/10/18 02:00:00 AM,21.270,,,,
357,07/10/18 02:30:00 AM,21.223,,,,
358,07/10/18 03:00:00 AM,21.151,,,,
359,07/10/18 03:30:00 AM,21.127,,,,
360,07/10/18 04:00:00 AM,21.079,,,,
361,07/10/18 04:30:00 AM,21.032,,,,
362,07/10/18 05:00:00 AM,20.984,,,,
363,07/10/18 05:30:00 AM,20.936,,,,
364,07/10/18 06:00:00 AM,20.889,,,,
365,07/10/18 06:30:00 AM,20.865,,,,
366,07/10/18 07:00:00 AM,20.865,,,,
367,07/10/18 07:30:00 AM,20.865,,,,
368,07/10/18 08:00:00 AM,20.889,,,,
369,07/10/18 08:30:00 AM,20.936,,,,
370,07/10/18 09:00:00 AM,21.008,,,,
371,07/10/18 09:30:00 AM,21.056,,,,
372,07/10/18 10:00:00 AM,21.199,,,,
373,07/10/18 10:30:00 AM,21.413,,,,
374,07/10/18 11:00:00 AM,21.533,,,,
375,07/10/18 11:30:00 AM,21.676,,,,
376,07/10/18 12:00:00 PM,21.843,,,,
377,07/10/18 12:30:00 PM,22.274,,,,
378,07/10/18 01:00:00 PM,22.705,,,,
379,07/10/18 01:30:00 PM,23.064,,,,
380,07/10/18 02:00:00 PM,23.328,,,,
381,07/10/18 02:30:00 PM,23.472,,,,
382,07/10/18 03:00:00 PM,23.376,,,,
383,07/10/18 03:30:00 PM,23.232,,,,
384,07/10/18 04:00:00 PM,23.184,,,,
385,07/10/18 04:30:00 PM,23.088,,,,
386,07/10/18 05:00:00 PM,22.992,,,,
387,07/10/18 05:30:00 PM,22.896,,,,
388,07/10/18 06:00:00 PM,22.800,,,,
389,07/10/18 06:30:00 PM,22.729,,,,
390,07/10/18 07:00:00 PM,22.609,,,,
391,07/10/18 07:30:00 PM,22.489,,,,
392,07/10/18 08:00:00 PM,22.369,,,,
393,07/10/18 08:30:00 PM,22.250,,,,
394,07/10/18 09:00:00 PM,22.106,,,,
395,07/10/18 09:30:00 PM,21.939,,,,
396,07/10/18 10:00:00 PM,21.748,,,,
397,07/10/18 10:30:00 PM,21.604,,,,
398,07/10/18 11:00:00 PM,21.461,,,,
399,07/10/18 11:30:00 PM,21.318,,,,
400,07/11/18 12:00:00 AM,21.199,,,,
401,07/11/18 12:30:00 AM,21.079,,,,
402,07/11/18 01:00:00 AM,20.960,,,,
403,07/11/18 01:30:00 AM,20.841,,,,
404,07/11/18 02:00:00 AM,20.722,,,,
405,07/11/18 02:30:00 AM,20.603,,,,
406,07/11/18 03:00:00 AM,20.507,,,,
407,07/11/18 03:30:00 AM,20.388,,,,
408,07/11/18 04:00:00 AM,20.269,,,,
409,07/11/18 04:30:00 AM,20.150,,,,
410,07/11/18 05:00:00 AM,20.055,,,,
411,07/11/18 05:30:00 AM,19.960,,,,
412,07/11/18 06:00:00 AM,19.865,,,,
413,07/11/18 06:30:00 AM,19.793,,,,
414,07/11/18 07:00:00 AM,19.722,,,,
415,07/11/18 07:30:00 AM,19.674,,,,
416,07/11/18 08:00:00 AM,19.627,,,,
417,07/11/18 08:30:00 AM,19.603,,,,
418,07/11/18 09:00:00 AM,19.603,,,,
419,07/11/18 09:30:00 AM,19.651,,,,
420,07/11/18 10:00:00 AM,19.746,,,,
421,07/11/18 10:30:00 AM,19.960,,,,
422,07/11/18 11:00:00 AM,20.317,,,,
423,07/11/18 11:30:00 AM,20.674,,,,
424,07/11/18 12:00:00 PM,21.127,,,,
425,07/11/18 12:30:00 PM,21.557,,,,
426,07/11/18 01:00:00 PM,22.011,,,,
427,07/11/18 01:30:00 PM,22.417,,,,
428,07/11/18 02:00:00 PM,22.753,,,,
429,07/11/18 02:30:00 PM,22.944,,,,
430,07/11/18 03:00:00 PM,22.992,,,,
431,07/11/18 03:30:00 PM,23.016,,,,
432,07/11/18 04:00:00 PM,23.040,,,,
433,07/11/18 04:30:00 PM,23.016,,,,
434,07/11/18 05:00:00 PM,22.944,,,,
435,07/11/18 05:30:00 PM,22.896,,,,
436,07/11/18 06:00:00 PM,22.824,,,,
437,07/11/18 06:30:00 PM,22.753,,,,
438,07/11/18 07:00:00 PM,22.657,,,,
439,07/11/18 07:30:00 PM,22.513,,,,
440,07/11/18 08:00:00 PM,22.345,,,,
441,07/11/18 08:30:00 PM,22.154,,,,
442,07/11/18 09:00:00 PM,21.939,,,,
443,07/11/18 09:30:00 PM,21.700,,,,
444,07/11/18 10:00:00 PM,21.437,,,,
445,07/11/18 10:30:00 PM,21.199,,,,
446,07/11/18 11:00:00 PM,20.960,,,,
447,07/11/18 11:30:00 PM,20.722,,,,
448,07/12/18 12:00:00 AM,20.484,,,,
449,07/12/18 12:30:00 AM,20.269,,,,
450,07/12/18 01:00:00 AM,20.079,,,,
451,07/12/18 01:30:00 AM,19.888,,,,
452,07/12/18 02:00:00 AM,19.698,,,,
453,07/12/18 02:30:00 AM,19.532,,,,
454,07/12/18 03:00:00 AM,19.365,,,,
455,07/12/18 03:30:00 AM,19.199,,,,
456,07/12/18 04:00:00 AM,19.056,,,,
457,07/12/18 04:30:00 AM,18.913,,,,
458,07/12/18 05:00:00 AM,18.771,,,,
459,07/12/18 05:30:00 AM,18.652,,,,
460,07/12/18 06:00:00 AM,18.533,,,,
461,07/12/18 06:30:00 AM,18.438,,,,
462,07/12/18 07:00:00 AM,18.366,,,,
463,07/12/18 07:30:00 AM,18.319,,,,
464,07/12/18 08:00:00 AM,18.295,,,,
465,07/12/18 08:30:00 AM,18.295,,,,
466,07/12/18 09:00:00 AM,18.390,,,,
467,07/12/18 09:30:00 AM,18.485,,,,
468,07/12/18 10:00:00 AM,18.628,,,,
469,07/12/18 10:30:00 AM,18.771,,,,
470,07/12/18 11:00:00 AM,19.056,,,,
471,07/12/18 11:30:00 AM,19.460,,,,
472,07/12/18 12:00:00 PM,19.936,,,,
473,07/12/18 12:30:00 PM,20.174,,,,
474,07/12/18 01:00:00 PM,20.484,,,,
475,07/12/18 01:30:00 PM,20.793,,,,
476,07/12/18 02:00:00 PM,20.889,,,,
477,07/12/18 02:30:00 PM,21.056,,,,
478,07/12/18 03:00:00 PM,21.175,,,,
479,07/12/18 03:30:00 PM,21.270,,,,
480,07/12/18 04:00:00 PM,21.294,,,,
481,07/12/18 04:30:00 PM,21.318,,,,
482,07/12/18 05:00:00 PM,21.342,,,,
483,07/12/18 05:30:00 PM,21.318,,,,
484,07/12/18 06:00:00 PM,21.294,,,,
485,07/12/18 06:30:00 PM,21.223,,,,
486,07/12/18 07:00:00 PM,21.151,,,,
487,07/12/18 07:30:00 PM,21.032,,,,
488,07/12/18 08:00:00 PM,20.913,,,,
489,07/12/18 08:30:00 PM,20.746,,,,
490,07/12/18 09:00:00 PM,20.579,,,,
491,07/12/18 09:30:00 PM,20.388,,,,
492,07/12/18 10:00:00 PM,20.198,,,,
493,07/12/18 10:30:00 PM,19.984,,,,
494,07/12/18 11:00:00 PM,19.793,,,,
495,07/12/18 11:30:00 PM,19.627,,,,
496,07/13/18 12:00:00 AM,19.460,,,,
497,07/13/18 12:30:00 AM,19.318,,,,
498,07/13/18 01:00:00 AM,19.151,,,,
499,07/13/18 01:30:00 AM,19.008,,,,
500,07/13/18 02:00:00 AM,18.842,,,,
501,07/13/18 02:30:00 AM,18.699,,,,
502,07/13/18 03:00:00 AM,18.557,,,,
503,07/13/18 03:30:00 AM,18.414,,,,
504,07/13/18 04:00:00 AM,18.271,,,,
505,07/13/18 04:30:00 AM,18.152,,,,
506,07/13/18 05:00:00 AM,18.010,,,,
507,07/13/18 05:30:00 AM,17.891,,,,
508,07/13/18 06:00:00 AM,17.796,,,,
509,07/13/18 06:30:00 AM,17.724,,,,
510,07/13/18 07:00:00 AM,17.653,,,,
511,07/13/18 07:30:00 AM,17.605,,,,
512,07/13/18 08:00:00 AM,17.605,,,,
513,07/13/18 08:30:00 AM,17.629,,,,
514,07/13/18 09:00:00 AM,17.653,,,,
515,07/13/18 09:30:00 AM,17.748,,,,
516,07/13/18 10:00:00 AM,17.891,,,,
517,07/13/18 10:30:00 AM,18.200,,,,
518,07/13/18 11:00:00 AM,18.580,,,,
519,07/13/18 11:30:00 AM,19.008,,,,
520,07/13/18 12:00:00 PM,19.341,,,,
521,07/13/18 12:30:00 PM,19.817,,,,
522,07/13/18 01:00:00 PM,20.365,,,,
523,07/13/18 01:30:00 PM,20.865,,,,
524,07/13/18 02:00:00 PM,21.103,,,,
525,07/13/18 02:30:00 PM,21.366,,,,
526,07/13/18 03:00:00 PM,21.509,,,,
527,07/13/18 03:30:00 PM,21.652,,,,
528,07/13/18 04:00:00 PM,21.748,,,,
529,07/13/18 04:30:00 PM,21.795,,,,
530,07/13/18 05:00:00 PM,21.795,,,,
531,07/13/18 05:30:00 PM,21.819,,,,
532,07/13/18 06:00:00 PM,21.795,,,,
533,07/13/18 06:30:00 PM,21.772,,,,
534,07/13/18 07:00:00 PM,21.724,,,,
535,07/13/18 07:30:00 PM,21.652,,,,
536,07/13/18 08:00:00 PM,21.557,,,,
537,07/13/18 08:30:00 PM,21.437,,,,
538,07/13/18 09:00:00 PM,21.318,,,,
539,07/13/18 09:30:00 PM,21.151,,,,
540,07/13/18 10:00:00 PM,20.984,,,,
541,07/13/18 10:30:00 PM,20.770,,,,
542,07/13/18 11:00:00 PM,20.555,,,,
543,07/13/18 11:30:00 PM,20.341,,,,
544,07/14/18 12:00:00 AM,20.150,,,,
545,07/14/18 12:30:00 AM,19.936,,,,
546,07/14/18 01:00:00 AM,19.746,,,,
547,07/14/18 01:30:00 AM,19.532,,,,
548,07/14/18 02:00:00 AM,19.341,,,,
549,07/14/18 02:30:00 AM,19.151,,,,
550,07/14/18 03:00:00 AM,18.961,,,,
551,07/14/18 03:30:00 AM,18.771,,,,
552,07/14/18 04:00:00 AM,18.580,,,,
553,07/14/18 04:30:00 AM,18.390,,,,
