"Plot Title: MAS_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756014, SEN S/N: 10756014, LBL: celcius)","Coupler Detached (LGR S/N: 10756014)","Coupler Attached (LGR S/N: 10756014)","Host Connected (LGR S/N: 10756014)","End Of File (LGR S/N: 10756014)"
1,07/05/18 08:00:00 AM,26.109,Logged,,,
2,07/05/18 08:30:00 AM,25.162,,,,
3,07/05/18 09:00:00 AM,25.186,,,,
4,07/05/18 09:30:00 AM,25.234,,,,
5,07/05/18 10:00:00 AM,25.331,,,,
6,07/05/18 10:30:00 AM,25.453,,,,
7,07/05/18 11:00:00 AM,25.574,,,,
8,07/05/18 11:30:00 AM,25.695,,,,
9,07/05/18 12:00:00 PM,25.841,,,,
10,07/05/18 12:30:00 PM,25.987,,,,
11,07/05/18 01:00:00 PM,26.182,,,,
12,07/05/18 01:30:00 PM,26.378,,,,
13,07/05/18 02:00:00 PM,26.598,,,,
14,07/05/18 02:30:00 PM,26.818,,,,
15,07/05/18 03:00:00 PM,27.038,,,,
16,07/05/18 03:30:00 PM,27.210,,,,
17,07/05/18 04:00:00 PM,27.333,,,,
18,07/05/18 04:30:00 PM,27.407,,,,
19,07/05/18 05:00:00 PM,27.407,,,,
20,07/05/18 05:30:00 PM,27.431,,,,
21,07/05/18 06:00:00 PM,27.431,,,,
22,07/05/18 06:30:00 PM,27.456,,,,
23,07/05/18 07:00:00 PM,27.481,,,,
24,07/05/18 07:30:00 PM,27.505,,,,
25,07/05/18 08:00:00 PM,27.554,,,,
26,07/05/18 08:30:00 PM,27.653,,,,
27,07/05/18 09:00:00 PM,27.751,,,,
28,07/05/18 09:30:00 PM,27.825,,,,
29,07/05/18 10:00:00 PM,27.924,,,,
30,07/05/18 10:30:00 PM,27.974,,,,
31,07/05/18 11:00:00 PM,27.974,,,,
32,07/05/18 11:30:00 PM,27.924,,,,
33,07/06/18 12:00:00 AM,27.850,,,,
34,07/06/18 12:30:00 AM,27.751,,,,
35,07/06/18 01:00:00 AM,27.653,,,,
36,07/06/18 01:30:00 AM,27.530,,,,
37,07/06/18 02:00:00 AM,27.382,,,,
38,07/06/18 02:30:00 AM,27.259,,,,
39,07/06/18 03:00:00 AM,27.136,,,,
40,07/06/18 03:30:00 AM,27.038,,,,
41,07/06/18 04:00:00 AM,26.916,,,,
42,07/06/18 04:30:00 AM,26.818,,,,
43,07/06/18 05:00:00 AM,26.695,,,,
44,07/06/18 05:30:00 AM,26.573,,,,
45,07/06/18 06:00:00 AM,26.451,,,,
46,07/06/18 06:30:00 AM,26.353,,,,
47,07/06/18 07:00:00 AM,26.256,,,,
48,07/06/18 07:30:00 AM,26.158,,,,
49,07/06/18 08:00:00 AM,26.061,,,,
50,07/06/18 08:30:00 AM,25.987,,,,
51,07/06/18 09:00:00 AM,25.914,,,,
52,07/06/18 09:30:00 AM,25.841,,,,
53,07/06/18 10:00:00 AM,25.768,,,,
54,07/06/18 10:30:00 AM,25.695,,,,
55,07/06/18 11:00:00 AM,25.647,,,,
56,07/06/18 11:30:00 AM,25.598,,,,
57,07/06/18 12:00:00 PM,25.550,,,,
58,07/06/18 12:30:00 PM,25.525,,,,
59,07/06/18 01:00:00 PM,25.598,,,,
60,07/06/18 01:30:00 PM,25.623,,,,
61,07/06/18 02:00:00 PM,25.623,,,,
62,07/06/18 02:30:00 PM,25.671,,,,
63,07/06/18 03:00:00 PM,25.671,,,,
64,07/06/18 03:30:00 PM,25.671,,,,
65,07/06/18 04:00:00 PM,25.647,,,,
66,07/06/18 04:30:00 PM,25.671,,,,
67,07/06/18 05:00:00 PM,25.647,,,,
68,07/06/18 05:30:00 PM,25.598,,,,
69,07/06/18 06:00:00 PM,25.550,,,,
70,07/06/18 06:30:00 PM,25.477,,,,
71,07/06/18 07:00:00 PM,25.355,,,,
72,07/06/18 07:30:00 PM,25.258,,,,
73,07/06/18 08:00:00 PM,25.137,,,,
74,07/06/18 08:30:00 PM,25.040,,,,
75,07/06/18 09:00:00 PM,24.919,,,,
76,07/06/18 09:30:00 PM,24.847,,,,
77,07/06/18 10:00:00 PM,24.726,,,,
78,07/06/18 10:30:00 PM,24.629,,,,
79,07/06/18 11:00:00 PM,24.532,,,,
80,07/06/18 11:30:00 PM,24.412,,,,
81,07/07/18 12:00:00 AM,24.291,,,,
82,07/07/18 12:30:00 AM,24.146,,,,
83,07/07/18 01:00:00 AM,23.978,,,,
84,07/07/18 01:30:00 AM,23.785,,,,
85,07/07/18 02:00:00 AM,23.641,,,,
86,07/07/18 02:30:00 AM,23.472,,,,
87,07/07/18 03:00:00 AM,23.304,,,,
88,07/07/18 03:30:00 AM,23.136,,,,
89,07/07/18 04:00:00 AM,22.968,,,,
90,07/07/18 04:30:00 AM,22.776,,,,
91,07/07/18 05:00:00 AM,22.585,,,,
92,07/07/18 05:30:00 AM,22.393,,,,
93,07/07/18 06:00:00 AM,22.226,,,,
94,07/07/18 06:30:00 AM,22.082,,,,
95,07/07/18 07:00:00 AM,21.939,,,,
96,07/07/18 07:30:00 AM,21.795,,,,
97,07/07/18 08:00:00 AM,21.676,,,,
98,07/07/18 08:30:00 AM,21.628,,,,
99,07/07/18 09:00:00 AM,21.604,,,,
100,07/07/18 09:30:00 AM,21.628,,,,
101,07/07/18 10:00:00 AM,21.724,,,,
102,07/07/18 10:30:00 AM,21.795,,,,
103,07/07/18 11:00:00 AM,21.891,,,,
104,07/07/18 11:30:00 AM,21.987,,,,
105,07/07/18 12:00:00 PM,22.106,,,,
106,07/07/18 12:30:00 PM,22.202,,,,
107,07/07/18 01:00:00 PM,22.345,,,,
108,07/07/18 01:30:00 PM,22.513,,,,
109,07/07/18 02:00:00 PM,22.729,,,,
110,07/07/18 02:30:00 PM,22.920,,,,
111,07/07/18 03:00:00 PM,23.112,,,,
112,07/07/18 03:30:00 PM,23.280,,,,
113,07/07/18 04:00:00 PM,23.376,,,,
114,07/07/18 04:30:00 PM,23.424,,,,
115,07/07/18 05:00:00 PM,23.424,,,,
116,07/07/18 05:30:00 PM,23.400,,,,
117,07/07/18 06:00:00 PM,23.352,,,,
118,07/07/18 06:30:00 PM,23.280,,,,
119,07/07/18 07:00:00 PM,23.256,,,,
120,07/07/18 07:30:00 PM,23.208,,,,
121,07/07/18 08:00:00 PM,23.160,,,,
122,07/07/18 08:30:00 PM,23.136,,,,
123,07/07/18 09:00:00 PM,23.184,,,,
124,07/07/18 09:30:00 PM,23.256,,,,
125,07/07/18 10:00:00 PM,23.328,,,,
126,07/07/18 10:30:00 PM,23.400,,,,
127,07/07/18 11:00:00 PM,23.448,,,,
128,07/07/18 11:30:00 PM,23.472,,,,
129,07/08/18 12:00:00 AM,23.448,,,,
130,07/08/18 12:30:00 AM,23.400,,,,
131,07/08/18 01:00:00 AM,23.304,,,,
132,07/08/18 01:30:00 AM,23.184,,,,
133,07/08/18 02:00:00 AM,23.040,,,,
134,07/08/18 02:30:00 AM,22.896,,,,
135,07/08/18 03:00:00 AM,22.753,,,,
136,07/08/18 03:30:00 AM,22.609,,,,
137,07/08/18 04:00:00 AM,22.465,,,,
138,07/08/18 04:30:00 AM,22.321,,,,
139,07/08/18 05:00:00 AM,22.178,,,,
140,07/08/18 05:30:00 AM,22.034,,,,
141,07/08/18 06:00:00 AM,21.891,,,,
142,07/08/18 06:30:00 AM,21.748,,,,
143,07/08/18 07:00:00 AM,21.628,,,,
144,07/08/18 07:30:00 AM,21.509,,,,
145,07/08/18 08:00:00 AM,21.413,,,,
146,07/08/18 08:30:00 AM,21.342,,,,
147,07/08/18 09:00:00 AM,21.342,,,,
148,07/08/18 09:30:00 AM,21.390,,,,
149,07/08/18 10:00:00 AM,21.485,,,,
150,07/08/18 10:30:00 AM,21.628,,,,
151,07/08/18 11:00:00 AM,21.772,,,,
152,07/08/18 11:30:00 AM,21.891,,,,
153,07/08/18 12:00:00 PM,22.082,,,,
154,07/08/18 12:30:00 PM,22.202,,,,
155,07/08/18 01:00:00 PM,22.369,,,,
156,07/08/18 01:30:00 PM,22.561,,,,
157,07/08/18 02:00:00 PM,22.776,,,,
158,07/08/18 02:30:00 PM,22.992,,,,
159,07/08/18 03:00:00 PM,23.184,,,,
160,07/08/18 03:30:00 PM,23.376,,,,
161,07/08/18 04:00:00 PM,23.497,,,,
162,07/08/18 04:30:00 PM,23.497,,,,
163,07/08/18 05:00:00 PM,23.569,,,,
164,07/08/18 05:30:00 PM,23.545,,,,
165,07/08/18 06:00:00 PM,23.497,,,,
166,07/08/18 06:30:00 PM,23.448,,,,
167,07/08/18 07:00:00 PM,23.376,,,,
168,07/08/18 07:30:00 PM,23.328,,,,
169,07/08/18 08:00:00 PM,23.304,,,,
170,07/08/18 08:30:00 PM,23.304,,,,
171,07/08/18 09:00:00 PM,23.304,,,,
172,07/08/18 09:30:00 PM,23.328,,,,
173,07/08/18 10:00:00 PM,23.376,,,,
174,07/08/18 10:30:00 PM,23.448,,,,
175,07/08/18 11:00:00 PM,23.521,,,,
176,07/08/18 11:30:00 PM,23.569,,,,
177,07/09/18 12:00:00 AM,23.617,,,,
178,07/09/18 12:30:00 AM,23.641,,,,
179,07/09/18 01:00:00 AM,23.617,,,,
180,07/09/18 01:30:00 AM,23.545,,,,
181,07/09/18 02:00:00 AM,23.472,,,,
182,07/09/18 02:30:00 AM,23.376,,,,
183,07/09/18 03:00:00 AM,23.256,,,,
184,07/09/18 03:30:00 AM,23.136,,,,
185,07/09/18 04:00:00 AM,22.992,,,,
186,07/09/18 04:30:00 AM,22.848,,,,
187,07/09/18 05:00:00 AM,22.705,,,,
188,07/09/18 05:30:00 AM,22.561,,,,
189,07/09/18 06:00:00 AM,22.417,,,,
190,07/09/18 06:30:00 AM,22.274,,,,
191,07/09/18 07:00:00 AM,22.154,,,,
192,07/09/18 07:30:00 AM,22.011,,,,
193,07/09/18 08:00:00 AM,21.891,,,,
194,07/09/18 08:30:00 AM,21.819,,,,
195,07/09/18 09:00:00 AM,21.795,,,,
196,07/09/18 09:30:00 AM,21.843,,,,
197,07/09/18 10:00:00 AM,21.915,,,,
198,07/09/18 10:30:00 AM,22.034,,,,
199,07/09/18 11:00:00 AM,22.178,,,,
200,07/09/18 11:30:00 AM,22.321,,,,
201,07/09/18 12:00:00 PM,22.441,,,,
202,07/09/18 12:30:00 PM,22.609,,,,
203,07/09/18 01:00:00 PM,22.753,,,,
204,07/09/18 01:30:00 PM,22.920,,,,
205,07/09/18 02:00:00 PM,23.136,,,,
206,07/09/18 02:30:00 PM,23.352,,,,
207,07/09/18 03:00:00 PM,23.593,,,,
208,07/09/18 03:30:00 PM,23.809,,,,
209,07/09/18 04:00:00 PM,23.954,,,,
210,07/09/18 04:30:00 PM,24.050,,,,
211,07/09/18 05:00:00 PM,24.122,,,,
212,07/09/18 05:30:00 PM,24.146,,,,
213,07/09/18 06:00:00 PM,24.146,,,,
214,07/09/18 06:30:00 PM,24.098,,,,
215,07/09/18 07:00:00 PM,24.050,,,,
216,07/09/18 07:30:00 PM,23.954,,,,
217,07/09/18 08:00:00 PM,23.833,,,,
218,07/09/18 08:30:00 PM,23.761,,,,
219,07/09/18 09:00:00 PM,23.713,,,,
220,07/09/18 09:30:00 PM,23.713,,,,
221,07/09/18 10:00:00 PM,23.713,,,,
222,07/09/18 10:30:00 PM,23.761,,,,
223,07/09/18 11:00:00 PM,23.809,,,,
224,07/09/18 11:30:00 PM,23.905,,,,
225,07/10/18 12:00:00 AM,23.978,,,,
226,07/10/18 12:30:00 AM,24.050,,,,
227,07/10/18 01:00:00 AM,24.098,,,,
228,07/10/18 01:30:00 AM,24.146,,,,
229,07/10/18 02:00:00 AM,24.146,,,,
230,07/10/18 02:30:00 AM,24.122,,,,
231,07/10/18 03:00:00 AM,24.074,,,,
232,07/10/18 03:30:00 AM,23.978,,,,
233,07/10/18 04:00:00 AM,23.881,,,,
234,07/10/18 04:30:00 AM,23.785,,,,
235,07/10/18 05:00:00 AM,23.689,,,,
236,07/10/18 05:30:00 AM,23.569,,,,
237,07/10/18 06:00:00 AM,23.448,,,,
238,07/10/18 06:30:00 AM,23.352,,,,
239,07/10/18 07:00:00 AM,23.280,,,,
240,07/10/18 07:30:00 AM,23.208,,,,
241,07/10/18 08:00:00 AM,23.136,,,,
242,07/10/18 08:30:00 AM,23.112,,,,
243,07/10/18 09:00:00 AM,23.088,,,,
244,07/10/18 09:30:00 AM,23.064,,,,
245,07/10/18 10:00:00 AM,23.136,,,,
246,07/10/18 10:30:00 AM,23.184,,,,
247,07/10/18 11:00:00 AM,23.232,,,,
248,07/10/18 11:30:00 AM,23.208,,,,
249,07/10/18 12:00:00 PM,23.208,,,,
250,07/10/18 12:30:00 PM,23.280,,,,
251,07/10/18 01:00:00 PM,23.400,,,,
252,07/10/18 01:30:00 PM,23.569,,,,
253,07/10/18 02:00:00 PM,23.761,,,,
254,07/10/18 02:30:00 PM,23.954,,,,
255,07/10/18 03:00:00 PM,23.930,,,,
256,07/10/18 03:30:00 PM,23.857,,,,
257,07/10/18 04:00:00 PM,23.857,,,,
258,07/10/18 04:30:00 PM,23.905,,,,
259,07/10/18 05:00:00 PM,23.881,,,,
260,07/10/18 05:30:00 PM,23.881,,,,
261,07/10/18 06:00:00 PM,23.857,,,,
262,07/10/18 06:30:00 PM,23.833,,,,
263,07/10/18 07:00:00 PM,23.809,,,,
264,07/10/18 07:30:00 PM,23.809,,,,
265,07/10/18 08:00:00 PM,23.761,,,,
266,07/10/18 08:30:00 PM,23.713,,,,
267,07/10/18 09:00:00 PM,23.665,,,,
268,07/10/18 09:30:00 PM,23.593,,,,
269,07/10/18 10:00:00 PM,23.569,,,,
270,07/10/18 10:30:00 PM,23.521,,,,
271,07/10/18 11:00:00 PM,23.497,,,,
272,07/10/18 11:30:00 PM,23.448,,,,
273,07/11/18 12:00:00 AM,23.448,,,,
274,07/11/18 12:30:00 AM,23.448,,,,
275,07/11/18 01:00:00 AM,23.448,,,,
276,07/11/18 01:30:00 AM,23.424,,,,
277,07/11/18 02:00:00 AM,23.400,,,,
278,07/11/18 02:30:00 AM,23.376,,,,
279,07/11/18 03:00:00 AM,23.328,,,,
280,07/11/18 03:30:00 AM,23.256,,,,
281,07/11/18 04:00:00 AM,23.160,,,,
282,07/11/18 04:30:00 AM,23.064,,,,
283,07/11/18 05:00:00 AM,22.968,,,,
284,07/11/18 05:30:00 AM,22.848,,,,
285,07/11/18 06:00:00 AM,22.753,,,,
286,07/11/18 06:30:00 AM,22.657,,,,
287,07/11/18 07:00:00 AM,22.585,,,,
288,07/11/18 07:30:00 AM,22.489,,,,
289,07/11/18 08:00:00 AM,22.393,,,,
290,07/11/18 08:30:00 AM,22.298,,,,
291,07/11/18 09:00:00 AM,22.274,,,,
292,07/11/18 09:30:00 AM,22.298,,,,
293,07/11/18 10:00:00 AM,22.369,,,,
294,07/11/18 10:30:00 AM,22.441,,,,
295,07/11/18 11:00:00 AM,22.561,,,,
296,07/11/18 11:30:00 AM,22.633,,,,
297,07/11/18 12:00:00 PM,22.753,,,,
298,07/11/18 12:30:00 PM,22.848,,,,
299,07/11/18 01:00:00 PM,22.992,,,,
300,07/11/18 01:30:00 PM,23.088,,,,
301,07/11/18 02:00:00 PM,23.232,,,,
302,07/11/18 02:30:00 PM,23.400,,,,
303,07/11/18 03:00:00 PM,23.497,,,,
304,07/11/18 03:30:00 PM,23.641,,,,
305,07/11/18 04:00:00 PM,23.761,,,,
306,07/11/18 04:30:00 PM,23.809,,,,
307,07/11/18 05:00:00 PM,23.833,,,,
308,07/11/18 05:30:00 PM,23.809,,,,
309,07/11/18 06:00:00 PM,23.785,,,,
310,07/11/18 06:30:00 PM,23.713,,,,
311,07/11/18 07:00:00 PM,23.689,,,,
312,07/11/18 07:30:00 PM,23.593,,,,
313,07/11/18 08:00:00 PM,23.448,,,,
314,07/11/18 08:30:00 PM,23.280,,,,
315,07/11/18 09:00:00 PM,23.136,,,,
316,07/11/18 09:30:00 PM,23.016,,,,
317,07/11/18 10:00:00 PM,22.920,,,,
318,07/11/18 10:30:00 PM,22.824,,,,
319,07/11/18 11:00:00 PM,22.753,,,,
320,07/11/18 11:30:00 PM,22.681,,,,
321,07/12/18 12:00:00 AM,22.609,,,,
322,07/12/18 12:30:00 AM,22.561,,,,
323,07/12/18 01:00:00 AM,22.513,,,,
324,07/12/18 01:30:00 AM,22.489,,,,
325,07/12/18 02:00:00 AM,22.465,,,,
326,07/12/18 02:30:00 AM,22.441,,,,
327,07/12/18 03:00:00 AM,22.417,,,,
328,07/12/18 03:30:00 AM,22.369,,,,
329,07/12/18 04:00:00 AM,22.321,,,,
330,07/12/18 04:30:00 AM,22.250,,,,
331,07/12/18 05:00:00 AM,22.178,,,,
332,07/12/18 05:30:00 AM,22.058,,,,
333,07/12/18 06:00:00 AM,21.939,,,,
334,07/12/18 06:30:00 AM,21.843,,,,
335,07/12/18 07:00:00 AM,21.748,,,,
336,07/12/18 07:30:00 AM,21.676,,,,
337,07/12/18 08:00:00 AM,21.628,,,,
338,07/12/18 08:30:00 AM,21.604,,,,
339,07/12/18 09:00:00 AM,21.604,,,,
340,07/12/18 09:30:00 AM,21.676,,,,
341,07/12/18 10:00:00 AM,21.748,,,,
342,07/12/18 10:30:00 AM,21.748,,,,
343,07/12/18 11:00:00 AM,21.772,,,,
344,07/12/18 11:30:00 AM,21.843,,,,
345,07/12/18 12:00:00 PM,21.939,,,,
346,07/12/18 12:30:00 PM,22.082,,,,
347,07/12/18 01:00:00 PM,22.202,,,,
348,07/12/18 01:30:00 PM,22.250,,,,
349,07/12/18 02:00:00 PM,22.274,,,,
350,07/12/18 02:30:00 PM,22.298,,,,
351,07/12/18 03:00:00 PM,22.298,,,,
352,07/12/18 03:30:00 PM,22.345,,,,
353,07/12/18 04:00:00 PM,22.298,,,,
354,07/12/18 04:30:00 PM,22.274,,,,
355,07/12/18 05:00:00 PM,22.226,,,,
356,07/12/18 05:30:00 PM,22.202,,,,
357,07/12/18 06:00:00 PM,22.154,,,,
358,07/12/18 06:30:00 PM,22.106,,,,
359,07/12/18 07:00:00 PM,22.034,,,,
360,07/12/18 07:30:00 PM,21.963,,,,
361,07/12/18 08:00:00 PM,21.867,,,,
362,07/12/18 08:30:00 PM,21.772,,,,
363,07/12/18 09:00:00 PM,21.676,,,,
364,07/12/18 09:30:00 PM,21.581,,,,
365,07/12/18 10:00:00 PM,21.509,,,,
366,07/12/18 10:30:00 PM,21.413,,,,
367,07/12/18 11:00:00 PM,21.366,,,,
368,07/12/18 11:30:00 PM,21.318,,,,
369,07/13/18 12:00:00 AM,21.270,,,,
370,07/13/18 12:30:00 AM,21.223,,,,
371,07/13/18 01:00:00 AM,21.199,,,,
372,07/13/18 01:30:00 AM,21.175,,,,
373,07/13/18 02:00:00 AM,21.151,,,,
374,07/13/18 02:30:00 AM,21.127,,,,
375,07/13/18 03:00:00 AM,21.103,,,,
376,07/13/18 03:30:00 AM,21.079,,,,
377,07/13/18 04:00:00 AM,21.056,,,,
378,07/13/18 04:30:00 AM,21.032,,,,
379,07/13/18 05:00:00 AM,21.008,,,,
380,07/13/18 05:30:00 AM,20.984,,,,
381,07/13/18 06:00:00 AM,20.984,,,,
382,07/13/18 06:30:00 AM,20.936,,,,
383,07/13/18 07:00:00 AM,20.936,,,,
384,07/13/18 07:30:00 AM,20.913,,,,
385,07/13/18 08:00:00 AM,20.889,,,,
386,07/13/18 08:30:00 AM,20.889,,,,
387,07/13/18 09:00:00 AM,20.936,,,,
388,07/13/18 09:30:00 AM,21.008,,,,
389,07/13/18 10:00:00 AM,21.223,,,,
390,07/13/18 10:30:00 AM,21.366,,,,
391,07/13/18 11:00:00 AM,21.581,,,,
392,07/13/18 11:30:00 AM,21.795,,,,
393,07/13/18 12:00:00 PM,22.011,,,,
394,07/13/18 12:30:00 PM,22.106,,,,
395,07/13/18 01:00:00 PM,22.274,,,,
396,07/13/18 01:30:00 PM,22.321,,,,
397,07/13/18 02:00:00 PM,22.202,,,,
398,07/13/18 02:30:00 PM,22.130,,,,
399,07/13/18 03:00:00 PM,22.345,,,,
400,07/13/18 03:30:00 PM,22.465,,,,
401,07/13/18 04:00:00 PM,22.513,,,,
402,07/13/18 04:30:00 PM,22.561,,,,
403,07/13/18 05:00:00 PM,22.537,,,,
404,07/13/18 05:30:00 PM,22.489,,,,
405,07/13/18 06:00:00 PM,22.441,,,,
406,07/13/18 06:30:00 PM,22.417,,,,
407,07/13/18 07:00:00 PM,22.321,,,,
408,07/13/18 07:30:00 PM,22.202,,,,
409,07/13/18 08:00:00 PM,22.082,,,,
410,07/13/18 08:30:00 PM,21.963,,,,
411,07/13/18 09:00:00 PM,21.819,,,,
412,07/13/18 09:30:00 PM,21.700,,,,
413,07/13/18 10:00:00 PM,21.604,,,,
414,07/13/18 10:30:00 PM,21.509,,,,
415,07/13/18 11:00:00 PM,21.437,,,,
416,07/13/18 11:30:00 PM,21.366,,,,
417,07/14/18 12:00:00 AM,21.294,,,,
418,07/14/18 12:30:00 AM,21.223,,,,
419,07/14/18 01:00:00 AM,21.175,,,,
420,07/14/18 01:30:00 AM,21.103,,,,
421,07/14/18 02:00:00 AM,21.032,,,,
422,07/14/18 02:30:00 AM,20.960,,,,
423,07/14/18 03:00:00 AM,20.889,,,,
424,07/14/18 03:30:00 AM,20.817,,,,
425,07/14/18 04:00:00 AM,20.746,,,,
426,07/14/18 04:30:00 AM,20.698,,,,
427,07/14/18 05:00:00 AM,20.650,,,,
428,07/14/18 05:30:00 AM,20.603,,,,
429,07/14/18 06:00:00 AM,20.579,,,,
430,07/14/18 06:30:00 AM,20.555,,,,
431,07/14/18 07:00:00 AM,20.555,,,,
432,07/14/18 07:30:00 AM,20.555,,,,
433,07/14/18 08:00:00 AM,20.603,,,,
434,07/14/18 08:30:00 AM,20.650,,,,
435,07/14/18 09:00:00 AM,20.698,,,,
436,07/14/18 09:30:00 AM,20.793,,,,
437,07/14/18 10:00:00 AM,20.960,,,,
438,07/14/18 10:30:00 AM,21.103,,,,
439,07/14/18 11:00:00 AM,21.223,,,,
440,07/14/18 11:30:00 AM,21.366,,,,
441,07/14/18 12:00:00 PM,21.461,,,,
442,07/14/18 12:30:00 PM,21.533,,,,
443,07/14/18 01:00:00 PM,21.509,,,,
444,07/14/18 01:30:00 PM,21.437,,,,
445,07/14/18 02:00:00 PM,21.342,,,,
446,07/14/18 02:30:00 PM,21.294,,,,
447,07/14/18 03:00:00 PM,21.223,,,,
448,07/14/18 03:30:00 PM,21.199,,,,
449,07/14/18 04:00:00 PM,21.175,,,,
450,07/14/18 04:30:00 PM,21.151,,,,
451,07/14/18 05:00:00 PM,21.103,,,,
452,07/14/18 05:30:00 PM,21.056,,,,
453,07/14/18 06:00:00 PM,21.008,,,,
454,07/14/18 06:30:00 PM,20.936,,,,
455,07/14/18 07:00:00 PM,20.889,,,,
456,07/14/18 07:30:00 PM,20.817,,,,
457,07/14/18 08:00:00 PM,20.746,,,,
458,07/14/18 08:30:00 PM,20.674,,,,
459,07/14/18 09:00:00 PM,20.627,,,,
460,07/14/18 09:30:00 PM,20.555,,,,
461,07/14/18 10:00:00 PM,20.484,,,,
462,07/14/18 10:30:00 PM,20.412,,,,
463,07/14/18 11:00:00 PM,20.341,,,,
464,07/14/18 11:30:00 PM,20.269,,,,
465,07/15/18 12:00:00 AM,20.222,,,,
466,07/15/18 12:30:00 AM,20.150,,,,
467,07/15/18 01:00:00 AM,20.079,,,,
468,07/15/18 01:30:00 AM,20.007,,,,
469,07/15/18 02:00:00 AM,19.936,,,,
470,07/15/18 02:30:00 AM,19.865,,,,
471,07/15/18 03:00:00 AM,19.793,,,,
472,07/15/18 03:30:00 AM,19.746,,,,
473,07/15/18 04:00:00 AM,19.674,,,,
474,07/15/18 04:30:00 AM,19.603,,,,
475,07/15/18 05:00:00 AM,19.555,,,,
476,07/15/18 05:30:00 AM,19.484,,,,
477,07/15/18 06:00:00 AM,19.436,,,,
478,07/15/18 06:30:00 AM,19.389,,,,
479,07/15/18 07:00:00 AM,19.389,,,,
480,07/15/18 07:30:00 AM,19.389,,,,
481,07/15/18 08:00:00 AM,19.436,,,,
482,07/15/18 08:30:00 AM,19.484,,,,
483,07/15/18 09:00:00 AM,19.555,,,,
484,07/15/18 09:30:00 AM,19.627,,,,
485,07/15/18 10:00:00 AM,19.722,,,,
486,07/15/18 10:30:00 AM,19.817,,,,
487,07/15/18 11:00:00 AM,19.912,,,,
488,07/15/18 11:30:00 AM,20.150,,,,
489,07/15/18 12:00:00 PM,20.317,,,,
490,07/15/18 12:30:00 PM,20.484,,,,
491,07/15/18 01:00:00 PM,20.603,,,,
492,07/15/18 01:30:00 PM,20.722,,,,
493,07/15/18 02:00:00 PM,20.841,,,,
494,07/15/18 02:30:00 PM,20.889,,,,
495,07/15/18 03:00:00 PM,20.984,,,,
496,07/15/18 03:30:00 PM,21.079,,,,
497,07/15/18 04:00:00 PM,21.223,,,,
498,07/15/18 04:30:00 PM,21.318,,,,
499,07/15/18 05:00:00 PM,21.366,,,,
500,07/15/18 05:30:00 PM,21.366,,,,
501,07/15/18 06:00:00 PM,21.342,,,,
502,07/15/18 06:30:00 PM,21.342,,,,
503,07/15/18 07:00:00 PM,21.342,,,,
504,07/15/18 07:30:00 PM,21.318,,,,
505,07/15/18 08:00:00 PM,21.270,,,,
506,07/15/18 08:30:00 PM,21.199,,,,
507,07/15/18 09:00:00 PM,21.103,,,,
508,07/15/18 09:30:00 PM,21.008,,,,
509,07/15/18 10:00:00 PM,20.936,,,,
510,07/15/18 10:30:00 PM,20.865,,,,
511,07/15/18 11:00:00 PM,20.793,,,,
512,07/15/18 11:30:00 PM,20.722,,,,
513,07/16/18 12:00:00 AM,20.674,,,,
514,07/16/18 12:30:00 AM,20.603,,,,
515,07/16/18 01:00:00 AM,20.555,,,,
516,07/16/18 01:30:00 AM,20.507,,,,
517,07/16/18 02:00:00 AM,20.460,,,,
518,07/16/18 02:30:00 AM,20.412,,,,
519,07/16/18 03:00:00 AM,20.365,,,,
520,07/16/18 03:30:00 AM,20.317,,,,
521,07/16/18 04:00:00 AM,20.293,,,,
522,07/16/18 04:30:00 AM,20.269,,,,
523,07/16/18 05:00:00 AM,20.246,,,,
524,07/16/18 05:30:00 AM,20.222,,,,
525,07/16/18 06:00:00 AM,20.198,,,,
526,07/16/18 06:30:00 AM,20.174,,,,
527,07/16/18 07:00:00 AM,20.174,,,,
528,07/16/18 07:30:00 AM,20.198,,,,
529,07/16/18 08:00:00 AM,20.222,,,,
530,07/16/18 08:30:00 AM,20.246,,,,
531,07/16/18 09:00:00 AM,20.293,,,,
532,07/16/18 09:30:00 AM,20.365,,,,
533,07/16/18 10:00:00 AM,20.531,,,,
534,07/16/18 10:30:00 AM,20.722,,,,
535,07/16/18 11:00:00 AM,20.913,,,,
536,07/16/18 11:30:00 AM,21.175,,,,
537,07/16/18 12:00:00 PM,21.390,,,,
538,07/16/18 12:30:00 PM,21.604,,,,
539,07/16/18 01:00:00 PM,21.843,,,,
540,07/16/18 01:30:00 PM,22.106,,,,
541,07/16/18 02:00:00 PM,22.393,,,,
542,07/16/18 02:30:00 PM,22.585,,,,
543,07/16/18 03:00:00 PM,22.848,,,,
544,07/16/18 03:30:00 PM,22.992,,,,
545,07/16/18 04:00:00 PM,23.232,,,,
546,07/16/18 04:30:00 PM,23.376,,,,
547,07/16/18 05:00:00 PM,23.497,,,,
548,07/16/18 05:30:00 PM,23.521,,,,
549,07/16/18 06:00:00 PM,23.569,,,,
550,07/16/18 06:30:00 PM,23.593,,,,
551,07/16/18 07:00:00 PM,23.569,,,,
552,07/16/18 07:30:00 PM,23.521,,,,
553,07/16/18 08:00:00 PM,23.424,,,,
